datetime,count
2012-06-26 13:00:00,286.6885681152344
2012-06-26 14:00:00,271.72052001953125
2012-06-26 15:00:00,284.18475341796875
2012-06-26 16:00:00,460.1728210449219
2012-06-26 17:00:00,842.4319458007812
2012-06-26 18:00:00,824.8534545898438
2012-06-26 19:00:00,648.388916015625
2012-06-26 20:00:00,459.89691162109375
2012-06-26 21:00:00,358.13262939453125
2012-06-26 22:00:00,258.1421813964844
2012-06-26 23:00:00,138.73899841308594
2012-06-27 00:00:00,56.9293212890625
2012-06-27 01:00:00,20.592884063720703
2012-06-27 02:00:00,11.224868774414062
2012-06-27 03:00:00,6.409520149230957
2012-06-27 04:00:00,8.130928039550781
2012-06-27 05:00:00,45.63987350463867
2012-06-27 06:00:00,170.64259338378906
2012-06-27 07:00:00,495.6842041015625
2012-06-27 08:00:00,693.9036254882812
2012-06-27 09:00:00,343.1554870605469
2012-06-27 10:00:00,221.1673583984375
2012-06-27 11:00:00,235.69154357910156
2012-06-27 12:00:00,297.28631591796875
2012-06-27 13:00:00,273.804443359375
2012-06-27 14:00:00,276.11895751953125
2012-06-27 15:00:00,273.66033935546875
2012-06-27 16:00:00,432.6726379394531
2012-06-27 17:00:00,865.0198974609375
2012-06-27 18:00:00,797.4227294921875
2012-06-27 19:00:00,597.2847290039062
2012-06-27 20:00:00,478.3641662597656
2012-06-27 21:00:00,355.185302734375
2012-06-27 22:00:00,275.6712341308594
2012-06-27 23:00:00,161.98248291015625
2012-06-28 00:00:00,75.8874282836914
2012-06-28 01:00:00,30.3797550201416
2012-06-28 02:00:00,13.591410636901855
2012-06-28 03:00:00,7.181787490844727
2012-06-28 04:00:00,8.303170204162598
2012-06-28 05:00:00,40.97209548950195
2012-06-28 06:00:00,158.43893432617188
2012-06-28 07:00:00,498.3634033203125
2012-06-28 08:00:00,641.0620727539062
2012-06-28 09:00:00,347.2122802734375
2012-06-28 10:00:00,206.076416015625
2012-06-28 11:00:00,219.24615478515625
2012-06-28 12:00:00,281.7023010253906
2012-06-28 13:00:00,286.6719970703125
2012-06-28 14:00:00,255.10330200195312
2012-06-28 15:00:00,270.63616943359375
2012-06-28 16:00:00,419.8078308105469
2012-06-28 17:00:00,776.4172973632812
2012-06-28 18:00:00,775.1434936523438
2012-06-28 19:00:00,563.2432250976562
2012-06-28 20:00:00,438.79803466796875
2012-06-28 21:00:00,347.6015319824219
2012-06-28 22:00:00,280.2799377441406
2012-06-28 23:00:00,172.00802612304688
2012-06-29 00:00:00,95.1138687133789
2012-06-29 01:00:00,40.710243225097656
2012-06-29 02:00:00,15.806968688964844
2012-06-29 03:00:00,7.960330963134766
2012-06-29 04:00:00,7.961126327514648
2012-06-29 05:00:00,39.24553298950195
2012-06-29 06:00:00,166.57073974609375
2012-06-29 07:00:00,428.9427490234375
2012-06-29 08:00:00,668.2341918945312
2012-06-29 09:00:00,338.7029724121094
2012-06-29 10:00:00,206.21726989746094
2012-06-29 11:00:00,243.6085205078125
2012-06-29 12:00:00,293.1495361328125
2012-06-29 13:00:00,284.4053955078125
2012-06-29 14:00:00,281.2024841308594
2012-06-29 15:00:00,281.6217041015625
2012-06-29 16:00:00,401.9447021484375
2012-06-29 17:00:00,647.4423828125
2012-06-29 18:00:00,573.2892456054688
2012-06-29 19:00:00,445.0657043457031
2012-06-29 20:00:00,343.7740478515625
2012-06-29 21:00:00,279.2155456542969
2012-06-29 22:00:00,150.9546356201172
2012-06-29 23:00:00,145.25938415527344
2012-06-30 00:00:00,85.45856475830078
2012-06-30 01:00:00,58.79256820678711
2012-06-30 02:00:00,62.73091506958008
2012-06-30 03:00:00,27.144542694091797
2012-06-30 04:00:00,11.588842391967773
2012-06-30 05:00:00,11.877721786499023
2012-06-30 06:00:00,27.662662506103516
2012-06-30 07:00:00,66.27007293701172
2012-06-30 08:00:00,159.63787841796875
2012-06-30 09:00:00,244.3035125732422
2012-06-30 10:00:00,350.3401794433594
2012-06-30 11:00:00,388.2023620605469
2012-06-30 12:00:00,439.3197021484375
2012-06-30 13:00:00,452.4092102050781
2012-06-30 14:00:00,448.4251403808594
2012-06-30 15:00:00,442.7953796386719
2012-06-30 16:00:00,391.5621643066406
2012-06-30 17:00:00,412.937255859375
2012-06-30 18:00:00,421.5793151855469
2012-06-30 19:00:00,397.74676513671875
2012-06-30 20:00:00,329.1531677246094
2012-06-30 21:00:00,288.4306945800781
2012-06-30 22:00:00,224.9716796875
2012-06-30 23:00:00,200.88279724121094
2012-07-20 00:00:00,46.32052230834961
2012-07-20 01:00:00,36.35090255737305
2012-07-20 02:00:00,13.22446346282959
2012-07-20 03:00:00,6.723423004150391
2012-07-20 04:00:00,7.806334495544434
2012-07-20 05:00:00,36.34122085571289
2012-07-20 06:00:00,155.7400665283203
2012-07-20 07:00:00,380.2068786621094
2012-07-20 08:00:00,613.3941650390625
2012-07-20 09:00:00,360.87738037109375
2012-07-20 10:00:00,218.32557678222656
2012-07-20 11:00:00,207.1953125
2012-07-20 12:00:00,154.82933044433594
2012-07-20 13:00:00,151.29237365722656
2012-07-20 14:00:00,150.0645751953125
2012-07-20 15:00:00,222.25416564941406
2012-07-20 16:00:00,290.5748596191406
2012-07-20 17:00:00,428.7846984863281
2012-07-20 18:00:00,538.4112548828125
2012-07-20 19:00:00,298.16790771484375
2012-07-20 20:00:00,123.25100708007812
2012-07-20 21:00:00,95.07849884033203
2012-07-20 22:00:00,146.3350372314453
2012-07-20 23:00:00,134.8018341064453
2012-07-21 00:00:00,71.06639862060547
2012-07-21 01:00:00,86.83885192871094
2012-07-21 02:00:00,40.73858642578125
2012-07-21 03:00:00,17.93313217163086
2012-07-21 04:00:00,6.224360466003418
2012-07-21 05:00:00,6.475927829742432
2012-07-21 06:00:00,17.86526870727539
2012-07-21 07:00:00,58.398929595947266
2012-07-21 08:00:00,147.97613525390625
2012-07-21 09:00:00,229.25294494628906
2012-07-21 10:00:00,137.19287109375
2012-07-21 11:00:00,325.9590759277344
2012-07-21 12:00:00,184.5076904296875
2012-07-21 13:00:00,203.2640838623047
2012-07-21 14:00:00,300.4985046386719
2012-07-21 15:00:00,154.08006286621094
2012-07-21 16:00:00,172.39346313476562
2012-07-21 17:00:00,178.2355194091797
2012-07-21 18:00:00,247.85964965820312
2012-07-21 19:00:00,235.1651611328125
2012-07-21 20:00:00,123.1580810546875
2012-07-21 21:00:00,148.63931274414062
2012-07-21 22:00:00,116.6340560913086
2012-07-21 23:00:00,98.87786865234375
2012-07-22 00:00:00,119.19953155517578
2012-07-22 01:00:00,117.86256408691406
2012-07-22 02:00:00,77.64251708984375
2012-07-22 03:00:00,33.37587356567383
2012-07-22 04:00:00,12.255383491516113
2012-07-22 05:00:00,12.297628402709961
2012-07-22 06:00:00,15.309131622314453
2012-07-22 07:00:00,35.78182601928711
2012-07-22 08:00:00,107.75196838378906
2012-07-22 09:00:00,219.71231079101562
2012-07-22 10:00:00,368.2867431640625
2012-07-22 11:00:00,426.1523742675781
2012-07-22 12:00:00,459.9593505859375
2012-07-22 13:00:00,488.0491027832031
2012-07-22 14:00:00,436.88836669921875
2012-07-22 15:00:00,439.63287353515625
2012-07-22 16:00:00,417.621337890625
2012-07-22 17:00:00,413.2148742675781
2012-07-22 18:00:00,370.4806213378906
2012-07-22 19:00:00,309.9464416503906
2012-07-22 20:00:00,233.925537109375
2012-07-22 21:00:00,180.83908081054688
2012-07-22 22:00:00,144.77325439453125
2012-07-22 23:00:00,111.90812683105469
2012-07-23 00:00:00,38.42439651489258
2012-07-23 01:00:00,15.370359420776367
2012-07-23 02:00:00,7.435388565063477
2012-07-23 03:00:00,4.34220552444458
2012-07-23 04:00:00,6.03530216217041
2012-07-23 05:00:00,27.44851303100586
2012-07-23 06:00:00,136.1483154296875
2012-07-23 07:00:00,371.5350036621094
2012-07-23 08:00:00,577.4099731445312
2012-07-23 09:00:00,353.8085021972656
2012-07-23 10:00:00,175.31155395507812
2012-07-23 11:00:00,217.304931640625
2012-07-23 12:00:00,274.294189453125
2012-07-23 13:00:00,281.1065673828125
2012-07-23 14:00:00,235.93984985351562
2012-07-23 15:00:00,269.410400390625
2012-07-23 16:00:00,402.8424072265625
2012-07-23 17:00:00,769.874267578125
2012-07-23 18:00:00,761.7635498046875
2012-07-23 19:00:00,577.5939331054688
2012-07-23 20:00:00,419.5805358886719
2012-07-23 21:00:00,321.0744323730469
2012-07-23 22:00:00,217.29005432128906
2012-07-23 23:00:00,115.20482635498047
2012-07-24 00:00:00,51.79427719116211
2012-07-24 01:00:00,17.976694107055664
2012-07-24 02:00:00,9.618720054626465
2012-07-24 03:00:00,6.0057830810546875
2012-07-24 04:00:00,7.383644104003906
2012-07-24 05:00:00,39.46088790893555
2012-07-24 06:00:00,161.91021728515625
2012-07-24 07:00:00,449.23699951171875
2012-07-24 08:00:00,627.0200805664062
2012-07-24 09:00:00,304.60760498046875
2012-07-24 10:00:00,184.4893035888672
2012-07-24 11:00:00,218.1451416015625
2012-07-24 12:00:00,255.45486450195312
2012-07-24 13:00:00,262.0584411621094
2012-07-24 14:00:00,252.67214965820312
2012-07-24 15:00:00,266.31353759765625
2012-07-24 16:00:00,417.410400390625
2012-07-24 17:00:00,807.3182373046875
2012-07-24 18:00:00,761.454833984375
2012-07-24 19:00:00,590.6871337890625
2012-07-24 20:00:00,404.2432556152344
2012-07-24 21:00:00,312.2748107910156
2012-07-24 22:00:00,212.10641479492188
2012-07-24 23:00:00,124.9271240234375
2012-07-25 00:00:00,51.29093933105469
2012-07-25 01:00:00,17.532922744750977
2012-07-25 02:00:00,9.465780258178711
2012-07-25 03:00:00,5.273065090179443
2012-07-25 04:00:00,6.227794170379639
2012-07-25 05:00:00,41.196537017822266
2012-07-25 06:00:00,175.46522521972656
2012-07-25 07:00:00,465.6163330078125
2012-07-25 08:00:00,650.041748046875
2012-07-25 09:00:00,352.0918884277344
2012-07-25 10:00:00,218.42213439941406
2012-07-25 11:00:00,234.31625366210938
2012-07-25 12:00:00,300.27386474609375
2012-07-25 13:00:00,290.1201477050781
2012-07-25 14:00:00,264.3435974121094
2012-07-25 15:00:00,293.9986267089844
2012-07-25 16:00:00,439.1374816894531
2012-07-25 17:00:00,819.8610229492188
2012-07-25 18:00:00,822.8809204101562
2012-07-25 19:00:00,639.14013671875
2012-07-25 20:00:00,466.58184814453125
2012-07-25 21:00:00,336.10406494140625
2012-07-25 22:00:00,259.3847961425781
2012-07-25 23:00:00,150.4818572998047
2012-07-26 00:00:00,61.89619827270508
2012-07-26 01:00:00,23.380817413330078
2012-07-26 02:00:00,11.956036567687988
2012-07-26 03:00:00,6.774869441986084
2012-07-26 04:00:00,7.185662269592285
2012-07-26 05:00:00,44.43941879272461
2012-07-26 06:00:00,187.60107421875
2012-07-26 07:00:00,509.1625061035156
2012-07-26 08:00:00,675.065673828125
2012-07-26 09:00:00,345.3659973144531
2012-07-26 10:00:00,179.1144561767578
2012-07-26 11:00:00,196.264404296875
2012-07-26 12:00:00,244.66580200195312
2012-07-26 13:00:00,242.0394287109375
2012-07-26 14:00:00,212.03538513183594
2012-07-26 15:00:00,225.91171264648438
2012-07-26 16:00:00,370.6673583984375
2012-07-26 17:00:00,668.51025390625
2012-07-26 18:00:00,644.0195922851562
2012-07-26 19:00:00,476.0287780761719
2012-07-26 20:00:00,417.9412536621094
2012-07-26 21:00:00,312.4602355957031
2012-07-26 22:00:00,238.3292999267578
2012-07-26 23:00:00,164.05116271972656
2012-07-27 00:00:00,84.19181060791016
2012-07-27 01:00:00,37.01448059082031
2012-07-27 02:00:00,14.09671688079834
2012-07-27 03:00:00,8.263813018798828
2012-07-27 04:00:00,8.846155166625977
2012-07-27 05:00:00,40.73731994628906
2012-07-27 06:00:00,175.254150390625
2012-07-27 07:00:00,410.30706787109375
2012-07-27 08:00:00,588.4992065429688
2012-07-27 09:00:00,320.95941162109375
2012-07-27 10:00:00,212.3799285888672
2012-07-27 11:00:00,257.61273193359375
2012-07-27 12:00:00,312.3668518066406
2012-07-27 13:00:00,330.6708068847656
2012-07-27 14:00:00,302.9534606933594
2012-07-27 15:00:00,317.7035217285156
2012-07-27 16:00:00,442.4647521972656
2012-07-27 17:00:00,726.2696533203125
2012-07-27 18:00:00,642.9673461914062
2012-07-27 19:00:00,507.0843811035156
2012-07-27 20:00:00,370.7185974121094
2012-07-27 21:00:00,296.8785400390625
2012-07-27 22:00:00,253.34437561035156
2012-07-27 23:00:00,190.87269592285156
2012-07-28 00:00:00,154.31605529785156
2012-07-28 01:00:00,107.19964599609375
2012-07-28 02:00:00,74.41395568847656
2012-07-28 03:00:00,31.59624481201172
2012-07-28 04:00:00,8.921299934387207
2012-07-28 05:00:00,13.396127700805664
2012-07-28 06:00:00,32.052467346191406
2012-07-28 07:00:00,74.37775421142578
2012-07-28 08:00:00,178.85768127441406
2012-07-28 09:00:00,272.3354187011719
2012-07-28 10:00:00,390.1331481933594
2012-07-28 11:00:00,432.48779296875
2012-07-28 12:00:00,484.86358642578125
2012-07-28 13:00:00,486.8270568847656
2012-07-28 14:00:00,479.7210998535156
2012-07-28 15:00:00,444.4471740722656
2012-07-28 16:00:00,463.6537780761719
2012-07-28 17:00:00,449.4659118652344
2012-07-28 18:00:00,464.4825134277344
2012-07-28 19:00:00,360.7595520019531
2012-07-28 20:00:00,321.88665771484375
2012-07-28 21:00:00,289.1363525390625
2012-07-28 22:00:00,236.62879943847656
2012-07-28 23:00:00,220.11978149414062
2012-07-29 00:00:00,153.01393127441406
2012-07-29 01:00:00,163.06781005859375
2012-07-29 02:00:00,94.8100814819336
2012-07-29 03:00:00,37.85380554199219
2012-07-29 04:00:00,10.357522964477539
2012-07-29 05:00:00,10.506719589233398
2012-07-29 06:00:00,20.560176849365234
2012-07-29 07:00:00,52.13070297241211
2012-07-29 08:00:00,118.95578002929688
2012-07-29 09:00:00,219.31285095214844
2012-07-29 10:00:00,349.6053161621094
2012-07-29 11:00:00,469.7406921386719
2012-07-29 12:00:00,521.8055419921875
2012-07-29 13:00:00,481.33917236328125
2012-07-29 14:00:00,465.8644714355469
2012-07-29 15:00:00,464.3573303222656
2012-07-29 16:00:00,451.6818542480469
2012-07-29 17:00:00,421.48504638671875
2012-07-29 18:00:00,439.2628173828125
2012-07-29 19:00:00,373.62542724609375
2012-07-29 20:00:00,266.99468994140625
2012-07-29 21:00:00,195.4964599609375
2012-07-29 22:00:00,147.82943725585938
2012-07-29 23:00:00,112.08123779296875
2012-07-30 00:00:00,52.95632553100586
2012-07-30 01:00:00,20.989051818847656
2012-07-30 02:00:00,10.444109916687012
2012-07-30 03:00:00,5.7316179275512695
2012-07-30 04:00:00,7.128247261047363
2012-07-30 05:00:00,35.98353958129883
2012-07-30 06:00:00,150.81173706054688
2012-07-30 07:00:00,386.5448913574219
2012-07-30 08:00:00,651.699462890625
2012-07-30 09:00:00,353.6114501953125
2012-07-30 10:00:00,209.90756225585938
2012-07-30 11:00:00,220.77975463867188
2012-07-30 12:00:00,278.9353332519531
2012-07-30 13:00:00,261.5165100097656
2012-07-30 14:00:00,245.40113830566406
2012-07-30 15:00:00,260.01617431640625
2012-07-30 16:00:00,400.29052734375
2012-07-30 17:00:00,832.3012084960938
2012-07-30 18:00:00,784.1287841796875
2012-07-30 19:00:00,569.3961791992188
2012-07-30 20:00:00,392.61932373046875
2012-07-30 21:00:00,286.7549743652344
2012-07-30 22:00:00,184.45489501953125
2012-07-30 23:00:00,112.13409423828125
2012-07-31 00:00:00,48.35813903808594
2012-07-31 01:00:00,24.956195831298828
2012-07-31 02:00:00,10.155348777770996
2012-07-31 03:00:00,5.96209192276001
2012-07-31 04:00:00,7.383644104003906
2012-07-31 05:00:00,39.697174072265625
2012-07-31 06:00:00,147.1844024658203
2012-07-31 07:00:00,387.7264404296875
2012-07-31 08:00:00,546.2537231445312
2012-07-31 09:00:00,344.7762145996094
2012-07-31 10:00:00,194.08551025390625
2012-07-31 11:00:00,209.535888671875
2012-07-31 12:00:00,287.97076416015625
2012-07-31 13:00:00,267.0361022949219
2012-07-31 14:00:00,254.74110412597656
2012-07-31 15:00:00,262.3943176269531
2012-07-31 16:00:00,394.4328308105469
2012-07-31 17:00:00,831.6649169921875
2012-07-31 18:00:00,821.1184692382812
2012-07-31 19:00:00,448.0684509277344
2012-07-31 20:00:00,338.60076904296875
2012-07-31 21:00:00,274.8727722167969
2012-07-31 22:00:00,236.226318359375
2012-07-31 23:00:00,128.04150390625
2012-08-20 00:00:00,31.559219360351562
2012-08-20 01:00:00,15.468395233154297
2012-08-20 02:00:00,7.106548309326172
2012-08-20 03:00:00,4.92915153503418
2012-08-20 04:00:00,5.989614009857178
2012-08-20 05:00:00,28.629594802856445
2012-08-20 06:00:00,151.52972412109375
2012-08-20 07:00:00,368.9197998046875
2012-08-20 08:00:00,586.5186157226562
2012-08-20 09:00:00,299.1438293457031
2012-08-20 10:00:00,178.1585235595703
2012-08-20 11:00:00,217.4459228515625
2012-08-20 12:00:00,274.23590087890625
2012-08-20 13:00:00,262.4620361328125
2012-08-20 14:00:00,252.5635528564453
2012-08-20 15:00:00,274.30194091796875
2012-08-20 16:00:00,413.11077880859375
2012-08-20 17:00:00,744.0213623046875
2012-08-20 18:00:00,575.93408203125
2012-08-20 19:00:00,406.02337646484375
2012-08-20 20:00:00,223.74461364746094
2012-08-20 21:00:00,184.5598907470703
2012-08-20 22:00:00,105.86761474609375
2012-08-20 23:00:00,64.85596466064453
2012-08-21 00:00:00,31.42351531982422
2012-08-21 01:00:00,15.203855514526367
2012-08-21 02:00:00,6.548986434936523
2012-08-21 03:00:00,4.111842632293701
2012-08-21 04:00:00,6.223421096801758
2012-08-21 05:00:00,38.62883758544922
2012-08-21 06:00:00,160.65924072265625
2012-08-21 07:00:00,416.7481384277344
2012-08-21 08:00:00,619.4873657226562
2012-08-21 09:00:00,312.3268127441406
2012-08-21 10:00:00,188.16433715820312
2012-08-21 11:00:00,236.6232452392578
2012-08-21 12:00:00,315.46197509765625
2012-08-21 13:00:00,318.5279541015625
2012-08-21 14:00:00,286.7326354980469
2012-08-21 15:00:00,303.61334228515625
2012-08-21 16:00:00,472.77398681640625
2012-08-21 17:00:00,811.898193359375
2012-08-21 18:00:00,849.4646606445312
2012-08-21 19:00:00,359.827880859375
2012-08-21 20:00:00,344.1494140625
2012-08-21 21:00:00,263.9523010253906
2012-08-21 22:00:00,161.8316192626953
2012-08-21 23:00:00,100.17168426513672
2012-08-22 00:00:00,44.18500518798828
2012-08-22 01:00:00,17.351102828979492
2012-08-22 02:00:00,7.732007026672363
2012-08-22 03:00:00,6.1363844871521
2012-08-22 04:00:00,8.556693077087402
2012-08-22 05:00:00,38.0495719909668
2012-08-22 06:00:00,164.4427032470703
2012-08-22 07:00:00,409.5485534667969
2012-08-22 08:00:00,682.8972778320312
2012-08-22 09:00:00,322.20257568359375
2012-08-22 10:00:00,198.33355712890625
2012-08-22 11:00:00,237.06068420410156
2012-08-22 12:00:00,294.4405212402344
2012-08-22 13:00:00,300.2596435546875
2012-08-22 14:00:00,275.6164855957031
2012-08-22 15:00:00,297.4674377441406
2012-08-22 16:00:00,339.1847229003906
2012-08-22 17:00:00,624.583251953125
2012-08-22 18:00:00,567.4845581054688
2012-08-22 19:00:00,478.45172119140625
2012-08-22 20:00:00,431.5769958496094
2012-08-22 21:00:00,287.0218505859375
2012-08-22 22:00:00,223.2742156982422
2012-08-22 23:00:00,121.78247833251953
2012-08-23 00:00:00,58.846961975097656
2012-08-23 01:00:00,21.788330078125
2012-08-23 02:00:00,9.1851224899292
2012-08-23 03:00:00,6.506458282470703
2012-08-23 04:00:00,6.976621627807617
2012-08-23 05:00:00,37.10032272338867
2012-08-23 06:00:00,141.73114013671875
2012-08-23 07:00:00,367.91448974609375
2012-08-23 08:00:00,627.5494384765625
2012-08-23 09:00:00,380.4239807128906
2012-08-23 10:00:00,202.1912078857422
2012-08-23 11:00:00,242.61817932128906
2012-08-23 12:00:00,305.91522216796875
2012-08-23 13:00:00,304.5809326171875
2012-08-23 14:00:00,253.9827423095703
2012-08-23 15:00:00,275.730224609375
2012-08-23 16:00:00,456.6576843261719
2012-08-23 17:00:00,852.7240600585938
2012-08-23 18:00:00,852.3097534179688
2012-08-23 19:00:00,626.1232299804688
2012-08-23 20:00:00,455.6913146972656
2012-08-23 21:00:00,346.8111877441406
2012-08-23 22:00:00,249.59127807617188
2012-08-23 23:00:00,162.9468231201172
2012-08-24 00:00:00,83.86275482177734
2012-08-24 01:00:00,34.03876876831055
2012-08-24 02:00:00,19.737642288208008
2012-08-24 03:00:00,10.573599815368652
2012-08-24 04:00:00,8.316919326782227
2012-08-24 05:00:00,39.61742401123047
2012-08-24 06:00:00,114.50846862792969
2012-08-24 07:00:00,374.21502685546875
2012-08-24 08:00:00,650.93212890625
2012-08-24 09:00:00,383.8702087402344
2012-08-24 10:00:00,251.3130645751953
2012-08-24 11:00:00,304.41064453125
2012-08-24 12:00:00,386.02081298828125
2012-08-24 13:00:00,364.8802490234375
2012-08-24 14:00:00,328.6553039550781
2012-08-24 15:00:00,379.4140930175781
2012-08-24 16:00:00,513.5821533203125
2012-08-24 17:00:00,806.47607421875
2012-08-24 18:00:00,689.8833618164062
2012-08-24 19:00:00,541.6486206054688
2012-08-24 20:00:00,361.37469482421875
2012-08-24 21:00:00,296.1350402832031
2012-08-24 22:00:00,256.0959777832031
2012-08-24 23:00:00,194.8422393798828
2012-08-25 00:00:00,166.3426055908203
2012-08-25 01:00:00,119.06204986572266
2012-08-25 02:00:00,83.7022933959961
2012-08-25 03:00:00,37.22521209716797
2012-08-25 04:00:00,11.160520553588867
2012-08-25 05:00:00,11.516916275024414
2012-08-25 06:00:00,28.09002113342285
2012-08-25 07:00:00,64.8604507446289
2012-08-25 08:00:00,193.4795684814453
2012-08-25 09:00:00,321.541015625
2012-08-25 10:00:00,429.6658020019531
2012-08-25 11:00:00,523.2319946289062
2012-08-25 12:00:00,457.25604248046875
2012-08-25 13:00:00,597.0323486328125
2012-08-25 14:00:00,399.91546630859375
2012-08-25 15:00:00,440.00848388671875
2012-08-25 16:00:00,486.3167419433594
2012-08-25 17:00:00,438.98681640625
2012-08-25 18:00:00,422.6591491699219
2012-08-25 19:00:00,294.0696716308594
2012-08-25 20:00:00,145.5509033203125
2012-08-25 21:00:00,195.99020385742188
2012-08-25 22:00:00,163.80548095703125
2012-08-25 23:00:00,117.57906341552734
2012-08-26 00:00:00,115.83160400390625
2012-08-26 01:00:00,106.2564697265625
2012-08-26 02:00:00,77.01961517333984
2012-08-26 03:00:00,36.71186065673828
2012-08-26 04:00:00,10.776644706726074
2012-08-26 05:00:00,9.33420467376709
2012-08-26 06:00:00,15.093299865722656
2012-08-26 07:00:00,36.4339714050293
2012-08-26 08:00:00,116.49676513671875
2012-08-26 09:00:00,203.18626403808594
2012-08-26 10:00:00,356.9831848144531
2012-08-26 11:00:00,413.72515869140625
2012-08-26 12:00:00,345.9035339355469
2012-08-26 13:00:00,309.2471008300781
2012-08-26 14:00:00,293.4985656738281
2012-08-26 15:00:00,150.95651245117188
2012-08-26 16:00:00,169.4631805419922
2012-08-26 17:00:00,258.1661376953125
2012-08-26 18:00:00,214.4100341796875
2012-08-26 19:00:00,213.3219451904297
2012-08-26 20:00:00,189.12388610839844
2012-08-26 21:00:00,154.05255126953125
2012-08-26 22:00:00,108.23786163330078
2012-08-26 23:00:00,89.4666748046875
2012-08-27 00:00:00,34.846649169921875
2012-08-27 01:00:00,15.760305404663086
2012-08-27 02:00:00,7.009450912475586
2012-08-27 03:00:00,5.1771135330200195
2012-08-27 04:00:00,6.163267612457275
2012-08-27 05:00:00,36.79301834106445
2012-08-27 06:00:00,137.20164489746094
2012-08-27 07:00:00,351.00640869140625
2012-08-27 08:00:00,548.4024658203125
2012-08-27 09:00:00,305.4741516113281
2012-08-27 10:00:00,191.4512481689453
2012-08-27 11:00:00,220.74082946777344
2012-08-27 12:00:00,268.000244140625
2012-08-27 13:00:00,262.7985534667969
2012-08-27 14:00:00,260.4567565917969
2012-08-27 15:00:00,283.6019592285156
2012-08-27 16:00:00,419.0846862792969
2012-08-27 17:00:00,825.437255859375
2012-08-27 18:00:00,830.4207153320312
2012-08-27 19:00:00,590.024169921875
2012-08-27 20:00:00,401.8914794921875
2012-08-27 21:00:00,286.076171875
2012-08-27 22:00:00,168.50697326660156
2012-08-27 23:00:00,104.88175964355469
2012-08-28 00:00:00,39.665855407714844
2012-08-28 01:00:00,17.183990478515625
2012-08-28 02:00:00,7.788183212280273
2012-08-28 03:00:00,6.287629127502441
2012-08-28 04:00:00,7.504848480224609
2012-08-28 05:00:00,34.63149642944336
2012-08-28 06:00:00,163.2530975341797
2012-08-28 07:00:00,372.6164245605469
2012-08-28 08:00:00,537.116455078125
2012-08-28 09:00:00,317.2673645019531
2012-08-28 10:00:00,193.05816650390625
2012-08-28 11:00:00,222.86285400390625
2012-08-28 12:00:00,277.05902099609375
2012-08-28 13:00:00,277.4858703613281
2012-08-28 14:00:00,268.1516418457031
2012-08-28 15:00:00,288.0242614746094
2012-08-28 16:00:00,456.3651428222656
2012-08-28 17:00:00,877.4195556640625
2012-08-28 18:00:00,869.343505859375
2012-08-28 19:00:00,610.029296875
2012-08-28 20:00:00,438.82867431640625
2012-08-28 21:00:00,330.4512023925781
2012-08-28 22:00:00,245.10006713867188
2012-08-28 23:00:00,143.7244415283203
2012-08-29 00:00:00,57.056827545166016
2012-08-29 01:00:00,22.334314346313477
2012-08-29 02:00:00,7.954296112060547
2012-08-29 03:00:00,6.3196940422058105
2012-08-29 04:00:00,6.739234447479248
2012-08-29 05:00:00,44.61277389526367
2012-08-29 06:00:00,189.71426391601562
2012-08-29 07:00:00,489.2174377441406
2012-08-29 08:00:00,688.6845703125
2012-08-29 09:00:00,347.12493896484375
2012-08-29 10:00:00,207.78953552246094
2012-08-29 11:00:00,248.0349884033203
2012-08-29 12:00:00,306.6570739746094
2012-08-29 13:00:00,296.6053771972656
2012-08-29 14:00:00,282.4999694824219
2012-08-29 15:00:00,306.18255615234375
2012-08-29 16:00:00,477.7761535644531
2012-08-29 17:00:00,911.22265625
2012-08-29 18:00:00,868.414794921875
2012-08-29 19:00:00,657.599853515625
2012-08-29 20:00:00,445.6107482910156
2012-08-29 21:00:00,372.88287353515625
2012-08-29 22:00:00,278.7538757324219
2012-08-29 23:00:00,163.6268768310547
2012-08-30 00:00:00,67.25543212890625
2012-08-30 01:00:00,26.92862892150879
2012-08-30 02:00:00,10.95577621459961
2012-08-30 03:00:00,7.7037248611450195
2012-08-30 04:00:00,7.864229202270508
2012-08-30 05:00:00,44.54703903198242
2012-08-30 06:00:00,185.18882751464844
2012-08-30 07:00:00,520.6959228515625
2012-08-30 08:00:00,655.6199340820312
2012-08-30 09:00:00,349.2679138183594
2012-08-30 10:00:00,207.37020874023438
2012-08-30 11:00:00,243.30429077148438
2012-08-30 12:00:00,300.9915771484375
2012-08-30 13:00:00,299.11578369140625
2012-08-30 14:00:00,268.0978698730469
2012-08-30 15:00:00,280.98687744140625
2012-08-30 16:00:00,439.38983154296875
2012-08-30 17:00:00,861.9921264648438
2012-08-30 18:00:00,837.6507568359375
2012-08-30 19:00:00,640.756591796875
2012-08-30 20:00:00,459.1255187988281
2012-08-30 21:00:00,325.9523620605469
2012-08-30 22:00:00,265.7873840332031
2012-08-30 23:00:00,180.65518188476562
2012-08-31 00:00:00,68.57881927490234
2012-08-31 01:00:00,33.27686309814453
2012-08-31 02:00:00,15.055294036865234
2012-08-31 03:00:00,8.774641036987305
2012-08-31 04:00:00,8.166829109191895
2012-08-31 05:00:00,37.86912155151367
2012-08-31 06:00:00,150.4991912841797
2012-08-31 07:00:00,393.02099609375
2012-08-31 08:00:00,708.7957153320312
2012-08-31 09:00:00,357.5448913574219
