datetime,count
2012-06-30 16:00:00,410.19195556640625
2012-06-30 17:00:00,373.0433654785156
2012-06-30 18:00:00,400.5140686035156
2012-06-30 19:00:00,391.3793029785156
2012-06-30 20:00:00,368.5714111328125
2012-06-30 21:00:00,362.69915771484375
2012-06-30 22:00:00,377.03546142578125
2012-06-30 23:00:00,168.9718017578125
2012-07-20 00:00:00,51.12629699707031
2012-07-20 01:00:00,41.87364959716797
2012-07-20 02:00:00,17.755041122436523
2012-07-20 03:00:00,11.086891174316406
2012-07-20 04:00:00,10.454277992248535
2012-07-20 05:00:00,52.00660705566406
2012-07-20 06:00:00,146.52772521972656
2012-07-20 07:00:00,340.3282775878906
2012-07-20 08:00:00,540.1243896484375
2012-07-20 09:00:00,333.0213623046875
2012-07-20 10:00:00,207.74024963378906
2012-07-20 11:00:00,220.80470275878906
2012-07-20 12:00:00,248.06622314453125
2012-07-20 13:00:00,240.04058837890625
2012-07-20 14:00:00,168.358154296875
2012-07-20 15:00:00,291.4752502441406
2012-07-20 16:00:00,352.87396240234375
2012-07-20 17:00:00,446.0716247558594
2012-07-20 18:00:00,333.3325500488281
2012-07-20 19:00:00,334.9536437988281
2012-07-20 20:00:00,172.67282104492188
2012-07-20 21:00:00,172.67282104492188
2012-07-20 22:00:00,198.23416137695312
2012-07-20 23:00:00,133.73004150390625
2012-07-21 00:00:00,95.74398803710938
2012-07-21 01:00:00,93.72344207763672
2012-07-21 02:00:00,55.97361373901367
2012-07-21 03:00:00,25.899425506591797
2012-07-21 04:00:00,12.060917854309082
2012-07-21 05:00:00,8.92711067199707
2012-07-21 06:00:00,21.907699584960938
2012-07-21 07:00:00,63.11121368408203
2012-07-21 08:00:00,185.57542419433594
2012-07-21 09:00:00,229.36880493164062
2012-07-21 10:00:00,164.35855102539062
2012-07-21 11:00:00,273.7327880859375
2012-07-21 12:00:00,191.14471435546875
2012-07-21 13:00:00,191.45785522460938
2012-07-21 14:00:00,282.1838073730469
2012-07-21 15:00:00,187.15284729003906
2012-07-21 16:00:00,180.57005310058594
2012-07-21 17:00:00,207.174072265625
2012-07-21 18:00:00,285.6018371582031
2012-07-21 19:00:00,277.95025634765625
2012-07-21 20:00:00,170.38381958007812
2012-07-21 21:00:00,266.07275390625
2012-07-21 22:00:00,206.35238647460938
2012-07-21 23:00:00,116.98876190185547
2012-07-22 00:00:00,113.94984436035156
2012-07-22 01:00:00,95.1901626586914
2012-07-22 02:00:00,71.73088073730469
2012-07-22 03:00:00,35.72622299194336
2012-07-22 04:00:00,13.632539749145508
2012-07-22 05:00:00,8.73802375793457
2012-07-22 06:00:00,18.594371795654297
2012-07-22 07:00:00,49.23011779785156
2012-07-22 08:00:00,129.4140167236328
2012-07-22 09:00:00,260.99127197265625
2012-07-22 10:00:00,333.746826171875
2012-07-22 11:00:00,365.32958984375
2012-07-22 12:00:00,418.58099365234375
2012-07-22 13:00:00,396.843505859375
2012-07-22 14:00:00,404.3642272949219
2012-07-22 15:00:00,400.9604187011719
2012-07-22 16:00:00,413.1455383300781
2012-07-22 17:00:00,379.2178649902344
2012-07-22 18:00:00,406.33111572265625
2012-07-22 19:00:00,393.41253662109375
2012-07-22 20:00:00,363.0930480957031
2012-07-22 21:00:00,331.9967346191406
2012-07-22 22:00:00,233.49632263183594
2012-07-22 23:00:00,89.20103454589844
2012-07-23 00:00:00,58.24160385131836
2012-07-23 01:00:00,29.948945999145508
2012-07-23 02:00:00,12.911372184753418
2012-07-23 03:00:00,7.495425224304199
2012-07-23 04:00:00,8.784773826599121
2012-07-23 05:00:00,44.280704498291016
2012-07-23 06:00:00,126.88506317138672
2012-07-23 07:00:00,406.2689514160156
2012-07-23 08:00:00,547.1746215820312
2012-07-23 09:00:00,365.32958984375
2012-07-23 10:00:00,227.93067932128906
2012-07-23 11:00:00,275.6303405761719
2012-07-23 12:00:00,346.3482666015625
2012-07-23 13:00:00,335.1557312011719
2012-07-23 14:00:00,289.72076416015625
2012-07-23 15:00:00,340.8959655761719
2012-07-23 16:00:00,410.19195556640625
2012-07-23 17:00:00,647.2006225585938
2012-07-23 18:00:00,579.0245971679688
2012-07-23 19:00:00,447.2390441894531
2012-07-23 20:00:00,392.7713623046875
2012-07-23 21:00:00,364.2274475097656
2012-07-23 22:00:00,147.6424102783203
2012-07-23 23:00:00,110.40486907958984
2012-07-24 00:00:00,59.042476654052734
2012-07-24 01:00:00,29.61682891845703
2012-07-24 02:00:00,16.691694259643555
2012-07-24 03:00:00,8.856839179992676
2012-07-24 04:00:00,10.603511810302734
2012-07-24 05:00:00,33.15167999267578
2012-07-24 06:00:00,168.33206176757812
2012-07-24 07:00:00,399.2066345214844
2012-07-24 08:00:00,496.04833984375
2012-07-24 09:00:00,371.2260437011719
2012-07-24 10:00:00,228.76597595214844
2012-07-24 11:00:00,268.3394775390625
2012-07-24 12:00:00,319.9800720214844
2012-07-24 13:00:00,326.2959899902344
2012-07-24 14:00:00,282.05853271484375
2012-07-24 15:00:00,333.6098937988281
2012-07-24 16:00:00,408.07220458984375
2012-07-24 17:00:00,657.9007568359375
2012-07-24 18:00:00,593.9658813476562
2012-07-24 19:00:00,449.5617370605469
2012-07-24 20:00:00,392.7713623046875
2012-07-24 21:00:00,364.2274475097656
2012-07-24 22:00:00,147.6424102783203
2012-07-24 23:00:00,109.83055877685547
2012-07-25 00:00:00,67.10672760009766
2012-07-25 01:00:00,31.00157928466797
2012-07-25 02:00:00,15.987253189086914
2012-07-25 03:00:00,9.408271789550781
2012-07-25 04:00:00,11.459894180297852
2012-07-25 05:00:00,37.11268997192383
2012-07-25 06:00:00,188.34780883789062
2012-07-25 07:00:00,397.1435241699219
2012-07-25 08:00:00,496.04833984375
2012-07-25 09:00:00,374.6720886230469
2012-07-25 10:00:00,236.6807098388672
2012-07-25 11:00:00,280.8299865722656
2012-07-25 12:00:00,359.6243896484375
2012-07-25 13:00:00,345.5150146484375
2012-07-25 14:00:00,319.8094482421875
2012-07-25 15:00:00,345.13616943359375
2012-07-25 16:00:00,410.19195556640625
2012-07-25 17:00:00,666.0724487304688
2012-07-25 18:00:00,574.8880004882812
2012-07-25 19:00:00,449.5617370605469
2012-07-25 20:00:00,392.7713623046875
2012-07-25 21:00:00,366.1199951171875
2012-07-25 22:00:00,160.73912048339844
2012-07-25 23:00:00,109.83055877685547
2012-07-26 00:00:00,79.49595642089844
2012-07-26 01:00:00,34.870845794677734
2012-07-26 02:00:00,17.251708984375
2012-07-26 03:00:00,10.445886611938477
2012-07-26 04:00:00,12.178730964660645
2012-07-26 05:00:00,37.78785705566406
2012-07-26 06:00:00,179.84820556640625
2012-07-26 07:00:00,406.2963562011719
2012-07-26 08:00:00,492.2736511230469
2012-07-26 09:00:00,373.75103759765625
2012-07-26 10:00:00,251.3262939453125
2012-07-26 11:00:00,277.708251953125
2012-07-26 12:00:00,337.52447509765625
2012-07-26 13:00:00,344.13824462890625
2012-07-26 14:00:00,302.3126525878906
2012-07-26 15:00:00,323.92413330078125
2012-07-26 16:00:00,359.5115966796875
2012-07-26 17:00:00,625.1926879882812
2012-07-26 18:00:00,543.4793090820312
2012-07-26 19:00:00,424.9883117675781
2012-07-26 20:00:00,371.2952575683594
2012-07-26 21:00:00,363.1579895019531
2012-07-26 22:00:00,159.43417358398438
2012-07-26 23:00:00,127.27122497558594
2012-07-27 00:00:00,87.65231323242188
2012-07-27 01:00:00,44.67674255371094
2012-07-27 02:00:00,19.450122833251953
2012-07-27 03:00:00,10.79130744934082
2012-07-27 04:00:00,11.16545295715332
2012-07-27 05:00:00,33.627838134765625
2012-07-27 06:00:00,144.22328186035156
2012-07-27 07:00:00,416.4251708984375
2012-07-27 08:00:00,526.582763671875
2012-07-27 09:00:00,384.4718933105469
2012-07-27 10:00:00,255.22909545898438
2012-07-27 11:00:00,284.6393127441406
2012-07-27 12:00:00,364.49871826171875
2012-07-27 13:00:00,352.7212829589844
2012-07-27 14:00:00,326.48114013671875
2012-07-27 15:00:00,349.8146667480469
2012-07-27 16:00:00,427.88311767578125
2012-07-27 17:00:00,675.0888671875
2012-07-27 18:00:00,588.1268920898438
2012-07-27 19:00:00,458.93182373046875
2012-07-27 20:00:00,397.75018310546875
2012-07-27 21:00:00,391.414306640625
2012-07-27 22:00:00,168.57196044921875
2012-07-27 23:00:00,160.6721954345703
2012-07-28 00:00:00,124.33902740478516
2012-07-28 01:00:00,100.12600708007812
2012-07-28 02:00:00,75.87232208251953
2012-07-28 03:00:00,28.619375228881836
2012-07-28 04:00:00,13.785555839538574
2012-07-28 05:00:00,4.739663600921631
2012-07-28 06:00:00,51.009605407714844
2012-07-28 07:00:00,92.2123031616211
2012-07-28 08:00:00,177.41453552246094
2012-07-28 09:00:00,325.24658203125
2012-07-28 10:00:00,342.69171142578125
2012-07-28 11:00:00,383.30828857421875
2012-07-28 12:00:00,417.8489685058594
2012-07-28 13:00:00,407.4743957519531
2012-07-28 14:00:00,399.8741760253906
2012-07-28 15:00:00,414.0592956542969
2012-07-28 16:00:00,417.47625732421875
2012-07-28 17:00:00,387.9585876464844
2012-07-28 18:00:00,413.5470275878906
2012-07-28 19:00:00,360.5464172363281
2012-07-28 20:00:00,288.7095947265625
2012-07-28 21:00:00,287.6421813964844
2012-07-28 22:00:00,149.27793884277344
2012-07-28 23:00:00,128.5767059326172
2012-07-29 00:00:00,120.21622467041016
2012-07-29 01:00:00,104.63722229003906
2012-07-29 02:00:00,78.30426788330078
2012-07-29 03:00:00,30.526765823364258
2012-07-29 04:00:00,15.618940353393555
2012-07-29 05:00:00,9.174530982971191
2012-07-29 06:00:00,39.90149688720703
2012-07-29 07:00:00,68.90185546875
2012-07-29 08:00:00,122.42718505859375
2012-07-29 09:00:00,273.8492736816406
2012-07-29 10:00:00,354.53082275390625
2012-07-29 11:00:00,383.30828857421875
2012-07-29 12:00:00,439.17315673828125
2012-07-29 13:00:00,416.36883544921875
2012-07-29 14:00:00,408.6031188964844
2012-07-29 15:00:00,407.26837158203125
2012-07-29 16:00:00,419.64471435546875
2012-07-29 17:00:00,389.9740905761719
2012-07-29 18:00:00,413.5470275878906
2012-07-29 19:00:00,402.4795837402344
2012-07-29 20:00:00,374.1384582519531
2012-07-29 21:00:00,379.1616516113281
2012-07-29 22:00:00,148.03765869140625
2012-07-29 23:00:00,103.46159362792969
2012-07-30 00:00:00,75.31637573242188
2012-07-30 01:00:00,32.143253326416016
2012-07-30 02:00:00,15.991992950439453
2012-07-30 03:00:00,7.625275611877441
2012-07-30 04:00:00,10.870261192321777
2012-07-30 05:00:00,33.93678283691406
2012-07-30 06:00:00,180.78533935546875
2012-07-30 07:00:00,432.89642333984375
2012-07-30 08:00:00,494.8297119140625
2012-07-30 09:00:00,373.75103759765625
2012-07-30 10:00:00,243.7828369140625
2012-07-30 11:00:00,281.9897155761719
2012-07-30 12:00:00,354.3333740234375
2012-07-30 13:00:00,353.4809265136719
2012-07-30 14:00:00,325.49261474609375
2012-07-30 15:00:00,348.7557067871094
2012-07-30 16:00:00,417.47625732421875
2012-07-30 17:00:00,673.0480346679688
2012-07-30 18:00:00,585.0899047851562
2012-07-30 19:00:00,450.0970153808594
2012-07-30 20:00:00,399.7470703125
2012-07-30 21:00:00,280.5135498046875
2012-07-30 22:00:00,147.48960876464844
2012-07-30 23:00:00,112.37841033935547
2012-07-31 00:00:00,65.45586395263672
2012-07-31 01:00:00,30.320669174194336
2012-07-31 02:00:00,17.098403930664062
2012-07-31 03:00:00,9.917339324951172
2012-07-31 04:00:00,10.870261192321777
2012-07-31 05:00:00,33.68762969970703
2012-07-31 06:00:00,186.9656982421875
2012-07-31 07:00:00,427.5811462402344
2012-07-31 08:00:00,555.777099609375
2012-07-31 09:00:00,388.07452392578125
2012-07-31 10:00:00,254.45565795898438
2012-07-31 11:00:00,287.30889892578125
2012-07-31 12:00:00,349.13751220703125
2012-07-31 13:00:00,351.653564453125
2012-07-31 14:00:00,325.49261474609375
2012-07-31 15:00:00,350.5680847167969
2012-07-31 16:00:00,417.47625732421875
2012-07-31 17:00:00,673.0480346679688
2012-07-31 18:00:00,607.6433715820312
2012-07-31 19:00:00,348.8214416503906
2012-07-31 20:00:00,304.7287292480469
2012-07-31 21:00:00,249.45713806152344
2012-07-31 22:00:00,163.60435485839844
2012-07-31 23:00:00,97.36209106445312
2012-08-20 00:00:00,72.50684356689453
2012-08-20 01:00:00,31.90689468383789
2012-08-20 02:00:00,15.870813369750977
2012-08-20 03:00:00,7.3415632247924805
2012-08-20 04:00:00,9.939151763916016
2012-08-20 05:00:00,29.7916259765625
2012-08-20 06:00:00,159.1260986328125
2012-08-20 07:00:00,353.1156921386719
2012-08-20 08:00:00,521.9484252929688
2012-08-20 09:00:00,316.5351867675781
2012-08-20 10:00:00,207.4849090576172
2012-08-20 11:00:00,287.30889892578125
2012-08-20 12:00:00,354.3333740234375
2012-08-20 13:00:00,353.4809265136719
2012-08-20 14:00:00,327.1844482421875
2012-08-20 15:00:00,348.7557067871094
2012-08-20 16:00:00,417.47625732421875
2012-08-20 17:00:00,673.0480346679688
2012-08-20 18:00:00,341.0184326171875
2012-08-20 19:00:00,334.33746337890625
2012-08-20 20:00:00,292.07037353515625
2012-08-20 21:00:00,252.5633087158203
2012-08-20 22:00:00,143.6306915283203
2012-08-20 23:00:00,125.1565933227539
2012-08-21 00:00:00,63.4691162109375
2012-08-21 01:00:00,29.38431739807129
2012-08-21 02:00:00,15.892290115356445
2012-08-21 03:00:00,9.558233261108398
2012-08-21 04:00:00,10.357254981994629
2012-08-21 05:00:00,44.33445739746094
2012-08-21 06:00:00,182.09109497070312
2012-08-21 07:00:00,366.65045166015625
2012-08-21 08:00:00,586.229248046875
2012-08-21 09:00:00,328.67181396484375
2012-08-21 10:00:00,254.45565795898438
2012-08-21 11:00:00,287.30889892578125
2012-08-21 12:00:00,349.13751220703125
2012-08-21 13:00:00,356.0271911621094
2012-08-21 14:00:00,329.5417785644531
2012-08-21 15:00:00,353.0934143066406
2012-08-21 16:00:00,422.66619873046875
2012-08-21 17:00:00,673.0480346679688
2012-08-21 18:00:00,607.6433715820312
2012-08-21 19:00:00,232.69296264648438
2012-08-21 20:00:00,342.77349853515625
2012-08-21 21:00:00,284.0048828125
2012-08-21 22:00:00,134.25677490234375
2012-08-21 23:00:00,129.9784698486328
2012-08-22 00:00:00,75.31637573242188
2012-08-22 01:00:00,32.143253326416016
2012-08-22 02:00:00,16.59328842163086
2012-08-22 03:00:00,10.587830543518066
2012-08-22 04:00:00,9.927992820739746
2012-08-22 05:00:00,44.33445739746094
2012-08-22 06:00:00,204.79409790039062
2012-08-22 07:00:00,366.65045166015625
2012-08-22 08:00:00,541.9362182617188
2012-08-22 09:00:00,388.07452392578125
2012-08-22 10:00:00,254.45565795898438
2012-08-22 11:00:00,287.30889892578125
2012-08-22 12:00:00,367.9146728515625
2012-08-22 13:00:00,356.0271911621094
2012-08-22 14:00:00,329.5417785644531
2012-08-22 15:00:00,350.5680847167969
2012-08-22 16:00:00,311.22283935546875
2012-08-22 17:00:00,576.7007446289062
2012-08-22 18:00:00,579.243408203125
2012-08-22 19:00:00,446.14007568359375
2012-08-22 20:00:00,338.5622253417969
2012-08-22 21:00:00,284.0048828125
2012-08-22 22:00:00,151.02841186523438
2012-08-22 23:00:00,129.9784698486328
2012-08-23 00:00:00,80.49427032470703
2012-08-23 01:00:00,35.31570816040039
2012-08-23 02:00:00,17.478063583374023
2012-08-23 03:00:00,10.587830543518066
2012-08-23 04:00:00,10.357254981994629
2012-08-23 05:00:00,44.33445739746094
2012-08-23 06:00:00,164.57008361816406
2012-08-23 07:00:00,353.1156921386719
2012-08-23 08:00:00,494.8297119140625
2012-08-23 09:00:00,373.75103759765625
2012-08-23 10:00:00,254.45565795898438
2012-08-23 11:00:00,287.30889892578125
2012-08-23 12:00:00,367.9146728515625
2012-08-23 13:00:00,356.0271911621094
2012-08-23 14:00:00,325.49261474609375
2012-08-23 15:00:00,350.5680847167969
2012-08-23 16:00:00,419.64471435546875
2012-08-23 17:00:00,673.0480346679688
2012-08-23 18:00:00,585.0899047851562
2012-08-23 19:00:00,459.9195556640625
2012-08-23 20:00:00,404.7171630859375
2012-08-23 21:00:00,281.9722900390625
2012-08-23 22:00:00,135.16676330566406
2012-08-23 23:00:00,140.99209594726562
2012-08-24 00:00:00,84.38868713378906
2012-08-24 01:00:00,42.99519729614258
2012-08-24 02:00:00,19.59701156616211
2012-08-24 03:00:00,10.875999450683594
2012-08-24 04:00:00,8.330843925476074
2012-08-24 05:00:00,45.46184158325195
2012-08-24 06:00:00,152.16993713378906
2012-08-24 07:00:00,361.9219970703125
2012-08-24 08:00:00,507.16021728515625
2012-08-24 09:00:00,383.0705261230469
2012-08-24 10:00:00,251.17018127441406
2012-08-24 11:00:00,289.0272216796875
2012-08-24 12:00:00,363.1699523925781
2012-08-24 13:00:00,351.43536376953125
2012-08-24 14:00:00,337.7618408203125
2012-08-24 15:00:00,348.539306640625
2012-08-24 16:00:00,408.00628662109375
2012-08-24 17:00:00,626.32177734375
2012-08-24 18:00:00,567.568359375
2012-08-24 19:00:00,457.2597351074219
2012-08-24 20:00:00,381.090576171875
2012-08-24 21:00:00,288.385009765625
2012-08-24 22:00:00,138.5530242919922
2012-08-24 23:00:00,176.68955993652344
2012-08-25 00:00:00,120.59193420410156
2012-08-25 01:00:00,96.40312957763672
2012-08-25 02:00:00,73.04232788085938
2012-08-25 03:00:00,28.619375228881836
2012-08-25 04:00:00,10.481081008911133
2012-08-25 05:00:00,11.465004920959473
2012-08-25 06:00:00,36.255088806152344
2012-08-25 07:00:00,66.81571960449219
2012-08-25 08:00:00,171.18846130371094
2012-08-25 09:00:00,311.61614990234375
2012-08-25 10:00:00,339.6769104003906
2012-08-25 11:00:00,371.81915283203125
2012-08-25 12:00:00,331.43780517578125
2012-08-25 13:00:00,403.8913269042969
2012-08-25 14:00:00,324.09942626953125
2012-08-25 15:00:00,347.6043701171875
2012-08-25 16:00:00,396.0244445800781
2012-08-25 17:00:00,376.3304138183594
2012-08-25 18:00:00,401.15386962890625
2012-08-25 19:00:00,292.5475769042969
2012-08-25 20:00:00,179.35226440429688
2012-08-25 21:00:00,252.5261993408203
2012-08-25 22:00:00,134.4168243408203
2012-08-25 23:00:00,158.24822998046875
2012-08-26 00:00:00,119.59134674072266
2012-08-26 01:00:00,99.91098022460938
2012-08-26 02:00:00,73.01931762695312
2012-08-26 03:00:00,28.57823944091797
2012-08-26 04:00:00,10.421896934509277
2012-08-26 05:00:00,13.458959579467773
2012-08-26 06:00:00,27.574527740478516
2012-08-26 07:00:00,49.96199035644531
2012-08-26 08:00:00,108.81082153320312
2012-08-26 09:00:00,243.52806091308594
2012-08-26 10:00:00,350.175537109375
2012-08-26 11:00:00,383.30828857421875
2012-08-26 12:00:00,348.3626708984375
2012-08-26 13:00:00,194.8672637939453
2012-08-26 14:00:00,301.3248291015625
2012-08-26 15:00:00,183.3390655517578
2012-08-26 16:00:00,184.74411010742188
2012-08-26 17:00:00,282.5704040527344
2012-08-26 18:00:00,293.709716796875
2012-08-26 19:00:00,284.3629455566406
2012-08-26 20:00:00,270.5443420410156
2012-08-26 21:00:00,253.8399200439453
2012-08-26 22:00:00,115.98635864257812
2012-08-26 23:00:00,118.19914245605469
2012-08-27 00:00:00,76.289306640625
2012-08-27 01:00:00,31.46170425415039
2012-08-27 02:00:00,15.523885726928711
2012-08-27 03:00:00,11.310713768005371
2012-08-27 04:00:00,8.572919845581055
2012-08-27 05:00:00,43.40220642089844
2012-08-27 06:00:00,209.87939453125
2012-08-27 07:00:00,371.3375244140625
2012-08-27 08:00:00,597.987548828125
2012-08-27 09:00:00,296.04180908203125
2012-08-27 10:00:00,255.8673095703125
2012-08-27 11:00:00,287.4076232910156
2012-08-27 12:00:00,372.61785888671875
2012-08-27 13:00:00,348.8736572265625
2012-08-27 14:00:00,333.7557678222656
2012-08-27 15:00:00,353.21466064453125
2012-08-27 16:00:00,422.811279296875
2012-08-27 17:00:00,681.6412963867188
2012-08-27 18:00:00,592.561767578125
2012-08-27 19:00:00,463.3893127441406
2012-08-27 20:00:00,404.8560791015625
2012-08-27 21:00:00,308.9076232910156
2012-08-27 22:00:00,119.14250946044922
2012-08-27 23:00:00,126.37014770507812
2012-08-28 00:00:00,56.52729034423828
2012-08-28 01:00:00,29.518455505371094
2012-08-28 02:00:00,17.23464584350586
2012-08-28 03:00:00,9.147156715393066
2012-08-28 04:00:00,8.504651069641113
2012-08-28 05:00:00,29.7916259765625
2012-08-28 06:00:00,181.1072998046875
2012-08-28 07:00:00,353.1156921386719
2012-08-28 08:00:00,521.365234375
2012-08-28 09:00:00,332.4087219238281
2012-08-28 10:00:00,254.5431365966797
2012-08-28 11:00:00,287.4076232910156
2012-08-28 12:00:00,349.2574157714844
2012-08-28 13:00:00,347.07000732421875
2012-08-28 14:00:00,329.65496826171875
2012-08-28 15:00:00,353.21466064453125
2012-08-28 16:00:00,422.811279296875
2012-08-28 17:00:00,681.6412963867188
2012-08-28 18:00:00,615.4027709960938
2012-08-28 19:00:00,465.7956848144531
2012-08-28 20:00:00,409.8895263671875
2012-08-28 21:00:00,312.7510986328125
2012-08-28 22:00:00,140.3647003173828
2012-08-28 23:00:00,131.6482696533203
2012-08-29 00:00:00,76.289306640625
2012-08-29 01:00:00,32.326412200927734
2012-08-29 02:00:00,16.690509796142578
2012-08-29 03:00:00,11.7294282913208
2012-08-29 04:00:00,8.14540958404541
2012-08-29 05:00:00,49.973331451416016
2012-08-29 06:00:00,225.42642211914062
2012-08-29 07:00:00,352.845947265625
2012-08-29 08:00:00,516.6256713867188
2012-08-29 09:00:00,388.2077331542969
2012-08-29 10:00:00,255.8673095703125
2012-08-29 11:00:00,290.9844665527344
2012-08-29 12:00:00,372.61785888671875
2012-08-29 13:00:00,351.38677978515625
2012-08-29 14:00:00,333.7557678222656
2012-08-29 15:00:00,353.21466064453125
2012-08-29 16:00:00,425.00738525390625
2012-08-29 17:00:00,681.6412963867188
2012-08-29 18:00:00,595.6375122070312
2012-08-29 19:00:00,463.3893127441406
2012-08-29 20:00:00,409.8895263671875
2012-08-29 21:00:00,256.5157165527344
2012-08-29 22:00:00,140.3647003173828
2012-08-29 23:00:00,131.6482696533203
2012-08-30 00:00:00,81.5331802368164
2012-08-30 01:00:00,35.7786865234375
2012-08-30 02:00:00,17.713634490966797
2012-08-30 03:00:00,11.7294282913208
2012-08-30 04:00:00,8.572919845581055
2012-08-30 05:00:00,50.605491638183594
2012-08-30 06:00:00,201.4911346435547
2012-08-30 07:00:00,352.845947265625
2012-08-30 08:00:00,520.34375
2012-08-30 09:00:00,393.0346984863281
2012-08-30 10:00:00,257.71240234375
2012-08-30 11:00:00,290.9844665527344
2012-08-30 12:00:00,369.95330810546875
2012-08-30 13:00:00,351.38677978515625
2012-08-30 14:00:00,331.3683776855469
2012-08-30 15:00:00,355.0501403808594
2012-08-30 16:00:00,425.00738525390625
2012-08-30 17:00:00,681.6412963867188
2012-08-30 18:00:00,595.6375122070312
2012-08-30 19:00:00,465.7956848144531
2012-08-30 20:00:00,406.9591369628906
2012-08-30 21:00:00,254.6791534423828
2012-08-30 22:00:00,140.3647003173828
2012-08-30 23:00:00,148.2986297607422
2012-08-31 00:00:00,88.14225006103516
2012-08-31 01:00:00,44.92916488647461
2012-08-31 02:00:00,19.029590606689453
2012-08-31 03:00:00,11.616865158081055
2012-08-31 04:00:00,8.74101448059082
2012-08-31 05:00:00,44.181880950927734
2012-08-31 06:00:00,153.90127563476562
2012-08-31 07:00:00,349.9843444824219
2012-08-31 08:00:00,507.16021728515625
2012-08-31 09:00:00,402.833740234375
2012-08-31 10:00:00,264.14617919921875
2012-08-31 11:00:00,294.5798645019531
2012-08-31 12:00:00,377.2184753417969
2012-08-31 13:00:00,355.7259826660156
2012-08-31 14:00:00,330.6560974121094
2012-08-31 15:00:00,354.287109375
2012-08-31 16:00:00,433.350830078125
2012-08-31 17:00:00,687.2561645507812
2012-08-31 18:00:00,592.561767578125
2012-08-31 19:00:00,477.4041748046875
2012-08-31 20:00:00,399.9537048339844
2012-08-31 21:00:00,146.87367248535156
2012-08-31 22:00:00,142.1054229736328
2012-08-31 23:00:00,185.83297729492188
2012-09-20 00:00:00,81.5331802368164
2012-09-20 01:00:00,26.677692413330078
2012-09-20 02:00:00,17.713634490966797
2012-09-20 03:00:00,11.094907760620117
2012-09-20 04:00:00,8.35760498046875
2012-09-20 05:00:00,45.736942291259766
2012-09-20 06:00:00,176.27639770507812
2012-09-20 07:00:00,371.3375244140625
2012-09-20 08:00:00,548.8579711914062
2012-09-20 09:00:00,332.87469482421875
2012-09-20 10:00:00,218.2129669189453
2012-09-20 11:00:00,290.9844665527344
2012-09-20 12:00:00,369.95330810546875
2012-09-20 13:00:00,348.8736572265625
2012-09-20 14:00:00,329.65496826171875
2012-09-20 15:00:00,353.21466064453125
2012-09-20 16:00:00,425.00738525390625
2012-09-20 17:00:00,681.6412963867188
2012-09-20 18:00:00,592.561767578125
2012-09-20 19:00:00,392.4877624511719
2012-09-20 20:00:00,306.38433837890625
2012-09-20 21:00:00,203.4959259033203
2012-09-20 22:00:00,167.14486694335938
2012-09-20 23:00:00,148.2986297607422
2012-09-21 00:00:00,88.78256225585938
2012-09-21 01:00:00,33.8121223449707
2012-09-21 02:00:00,19.85959815979004
2012-09-21 03:00:00,12.795167922973633
2012-09-21 04:00:00,8.810981750488281
2012-09-21 05:00:00,48.00135040283203
2012-09-21 06:00:00,172.47706604003906
2012-09-21 07:00:00,380.59698486328125
2012-09-21 08:00:00,558.5130615234375
2012-09-21 09:00:00,338.7373046875
2012-09-21 10:00:00,220.91229248046875
2012-09-21 11:00:00,294.5798645019531
2012-09-21 12:00:00,379.1783447265625
2012-09-21 13:00:00,357.574462890625
2012-09-21 14:00:00,337.8778381347656
2012-09-21 15:00:00,362.0234069824219
2012-09-21 16:00:00,433.350830078125
2012-09-21 17:00:00,698.6174926757812
2012-09-21 18:00:00,592.561767578125
2012-09-21 19:00:00,402.273193359375
2012-09-21 20:00:00,299.5485534667969
2012-09-21 21:00:00,161.26828002929688
2012-09-21 22:00:00,169.21536254882812
2012-09-21 23:00:00,183.54425048828125
2012-09-22 00:00:00,126.6788101196289
2012-09-22 01:00:00,75.96981811523438
2012-09-22 02:00:00,74.19151306152344
2012-09-22 03:00:00,31.78451919555664
2012-09-22 04:00:00,11.055830955505371
2012-09-22 05:00:00,18.547086715698242
2012-09-22 06:00:00,23.7150821685791
2012-09-22 07:00:00,77.25871276855469
2012-09-22 08:00:00,225.43829345703125
2012-09-22 09:00:00,291.131103515625
2012-09-22 10:00:00,374.7163391113281
2012-09-22 11:00:00,410.16448974609375
2012-09-22 12:00:00,447.1189270019531
2012-09-22 13:00:00,445.5353698730469
2012-09-22 14:00:00,437.2269592285156
2012-09-22 15:00:00,472.266845703125
2012-09-22 16:00:00,446.7201843261719
2012-09-22 17:00:00,415.1397399902344
2012-09-22 18:00:00,423.4738464355469
2012-09-22 19:00:00,410.0115966796875
2012-09-22 20:00:00,295.4981384277344
2012-09-22 21:00:00,159.08143615722656
2012-09-22 22:00:00,169.20513916015625
2012-09-22 23:00:00,167.086669921875
2012-09-23 00:00:00,103.79685974121094
2012-09-23 01:00:00,82.2071533203125
2012-09-23 02:00:00,61.914222717285156
2012-09-23 03:00:00,34.32585144042969
2012-09-23 04:00:00,11.47622299194336
2012-09-23 05:00:00,19.587413787841797
2012-09-23 06:00:00,17.898324966430664
2012-09-23 07:00:00,67.61900329589844
2012-09-23 08:00:00,161.9525604248047
2012-09-23 09:00:00,245.77822875976562
2012-09-23 10:00:00,314.30908203125
2012-09-23 11:00:00,344.05792236328125
2012-09-23 12:00:00,399.1186828613281
