datetime,count
2012-06-29 14:00:00,238.76278686523438
2012-06-29 15:00:00,223.0967559814453
2012-06-29 16:00:00,257.7165832519531
2012-06-29 17:00:00,600.105712890625
2012-06-29 18:00:00,592.5425415039062
2012-06-29 19:00:00,465.8335266113281
2012-06-29 20:00:00,395.14093017578125
2012-06-29 21:00:00,297.11981201171875
2012-06-29 22:00:00,156.94725036621094
2012-06-29 23:00:00,114.39583587646484
2012-06-30 00:00:00,58.52544403076172
2012-06-30 01:00:00,35.722896575927734
2012-06-30 02:00:00,54.56364059448242
2012-06-30 03:00:00,16.864070892333984
2012-06-30 04:00:00,8.817306518554688
2012-06-30 05:00:00,13.033024787902832
2012-06-30 06:00:00,44.41691207885742
2012-06-30 07:00:00,72.28740692138672
2012-06-30 08:00:00,168.21922302246094
2012-06-30 09:00:00,261.6291809082031
2012-06-30 10:00:00,393.56304931640625
2012-06-30 11:00:00,421.65631103515625
2012-06-30 12:00:00,441.304931640625
2012-06-30 13:00:00,449.3420104980469
2012-06-30 14:00:00,448.7784423828125
2012-06-30 15:00:00,433.8311767578125
2012-06-30 16:00:00,419.34356689453125
2012-06-30 17:00:00,454.232421875
2012-06-30 18:00:00,432.5113525390625
2012-06-30 19:00:00,388.1275634765625
2012-06-30 20:00:00,373.9683837890625
2012-06-30 21:00:00,302.5211486816406
2012-06-30 22:00:00,217.90097045898438
2012-06-30 23:00:00,174.26795959472656
2012-07-20 00:00:00,15.028623580932617
2012-07-20 01:00:00,19.524280548095703
2012-07-20 02:00:00,12.730610847473145
2012-07-20 03:00:00,22.66950798034668
2012-07-20 04:00:00,11.570181846618652
2012-07-20 05:00:00,36.973777770996094
2012-07-20 06:00:00,183.4960479736328
2012-07-20 07:00:00,360.82147216796875
2012-07-20 08:00:00,613.591064453125
2012-07-20 09:00:00,294.38446044921875
2012-07-20 10:00:00,219.66696166992188
2012-07-20 11:00:00,211.67730712890625
2012-07-20 12:00:00,179.89805603027344
2012-07-20 13:00:00,170.87649536132812
2012-07-20 14:00:00,171.84657287597656
2012-07-20 15:00:00,212.1367950439453
2012-07-20 16:00:00,254.25730895996094
2012-07-20 17:00:00,421.2455749511719
2012-07-20 18:00:00,611.9734497070312
2012-07-20 19:00:00,401.7095947265625
2012-07-20 20:00:00,168.90065002441406
2012-07-20 21:00:00,131.42152404785156
2012-07-20 22:00:00,137.2684783935547
2012-07-20 23:00:00,105.04167938232422
2012-07-21 00:00:00,32.38901138305664
2012-07-21 01:00:00,36.117225646972656
2012-07-21 02:00:00,28.591182708740234
2012-07-21 03:00:00,38.788909912109375
2012-07-21 04:00:00,7.831096649169922
2012-07-21 05:00:00,10.77916145324707
2012-07-21 06:00:00,25.379213333129883
2012-07-21 07:00:00,66.19662475585938
2012-07-21 08:00:00,160.9198455810547
2012-07-21 09:00:00,235.0369415283203
2012-07-21 10:00:00,143.63662719726562
2012-07-21 11:00:00,312.1829528808594
2012-07-21 12:00:00,204.8372802734375
2012-07-21 13:00:00,231.8310546875
2012-07-21 14:00:00,290.2703857421875
2012-07-21 15:00:00,177.6703643798828
2012-07-21 16:00:00,178.94302368164062
2012-07-21 17:00:00,188.07542419433594
2012-07-21 18:00:00,253.8045654296875
2012-07-21 19:00:00,259.7850036621094
2012-07-21 20:00:00,152.82273864746094
2012-07-21 21:00:00,164.5599822998047
2012-07-21 22:00:00,118.28858184814453
2012-07-21 23:00:00,115.20366668701172
2012-07-22 00:00:00,59.7728385925293
2012-07-22 01:00:00,62.48772048950195
2012-07-22 02:00:00,57.21467590332031
2012-07-22 03:00:00,68.7378921508789
2012-07-22 04:00:00,13.273393630981445
2012-07-22 05:00:00,11.781726837158203
2012-07-22 06:00:00,18.650609970092773
2012-07-22 07:00:00,31.54253387451172
2012-07-22 08:00:00,111.1700439453125
2012-07-22 09:00:00,279.12896728515625
2012-07-22 10:00:00,322.9190673828125
2012-07-22 11:00:00,378.1532897949219
2012-07-22 12:00:00,439.6498718261719
2012-07-22 13:00:00,458.0181884765625
2012-07-22 14:00:00,433.4952087402344
2012-07-22 15:00:00,417.3513488769531
2012-07-22 16:00:00,440.98089599609375
2012-07-22 17:00:00,396.23028564453125
2012-07-22 18:00:00,382.5706787109375
2012-07-22 19:00:00,310.09698486328125
2012-07-22 20:00:00,258.90496826171875
2012-07-22 21:00:00,181.55531311035156
2012-07-22 22:00:00,143.59622192382812
2012-07-22 23:00:00,119.09251403808594
2012-07-23 00:00:00,9.10688304901123
2012-07-23 01:00:00,11.761595726013184
2012-07-23 02:00:00,10.471419334411621
2012-07-23 03:00:00,27.790382385253906
2012-07-23 04:00:00,8.15736198425293
2012-07-23 05:00:00,34.44853973388672
2012-07-23 06:00:00,175.75534057617188
2012-07-23 07:00:00,396.6164855957031
2012-07-23 08:00:00,612.9779663085938
2012-07-23 09:00:00,310.89862060546875
2012-07-23 10:00:00,204.85720825195312
2012-07-23 11:00:00,242.57635498046875
2012-07-23 12:00:00,254.07601928710938
2012-07-23 13:00:00,259.57867431640625
2012-07-23 14:00:00,250.10275268554688
2012-07-23 15:00:00,249.43109130859375
2012-07-23 16:00:00,287.270263671875
2012-07-23 17:00:00,713.4998779296875
2012-07-23 18:00:00,766.2211303710938
2012-07-23 19:00:00,590.3751220703125
2012-07-23 20:00:00,457.57037353515625
2012-07-23 21:00:00,345.4553527832031
2012-07-23 22:00:00,186.6725616455078
2012-07-23 23:00:00,108.93661499023438
2012-07-24 00:00:00,14.010869026184082
2012-07-24 01:00:00,18.79697036743164
2012-07-24 02:00:00,15.188613891601562
2012-07-24 03:00:00,34.95733642578125
2012-07-24 04:00:00,8.694791793823242
2012-07-24 05:00:00,34.40755081176758
2012-07-24 06:00:00,164.78741455078125
2012-07-24 07:00:00,442.4609375
2012-07-24 08:00:00,612.0807495117188
2012-07-24 09:00:00,294.4894104003906
2012-07-24 10:00:00,220.74612426757812
2012-07-24 11:00:00,238.67579650878906
2012-07-24 12:00:00,237.63531494140625
2012-07-24 13:00:00,248.5482635498047
2012-07-24 14:00:00,247.64495849609375
2012-07-24 15:00:00,241.8815155029297
2012-07-24 16:00:00,322.2333984375
2012-07-24 17:00:00,761.7788696289062
2012-07-24 18:00:00,755.1026611328125
2012-07-24 19:00:00,573.0048217773438
2012-07-24 20:00:00,444.0225524902344
2012-07-24 21:00:00,331.6620178222656
2012-07-24 22:00:00,183.23582458496094
2012-07-24 23:00:00,110.94690704345703
2012-07-25 00:00:00,11.103893280029297
2012-07-25 01:00:00,21.157346725463867
2012-07-25 02:00:00,16.872711181640625
2012-07-25 03:00:00,26.866260528564453
2012-07-25 04:00:00,7.669767379760742
2012-07-25 05:00:00,33.419151306152344
2012-07-25 06:00:00,147.86244201660156
2012-07-25 07:00:00,398.86578369140625
2012-07-25 08:00:00,638.227783203125
2012-07-25 09:00:00,353.8152770996094
2012-07-25 10:00:00,263.8533935546875
2012-07-25 11:00:00,237.52438354492188
2012-07-25 12:00:00,251.89532470703125
2012-07-25 13:00:00,255.18365478515625
2012-07-25 14:00:00,264.50445556640625
2012-07-25 15:00:00,245.77210998535156
2012-07-25 16:00:00,340.2376403808594
2012-07-25 17:00:00,761.9075927734375
2012-07-25 18:00:00,783.7908325195312
2012-07-25 19:00:00,541.0636596679688
2012-07-25 20:00:00,477.29583740234375
2012-07-25 21:00:00,306.7322082519531
2012-07-25 22:00:00,191.7056121826172
2012-07-25 23:00:00,121.40052795410156
2012-07-26 00:00:00,15.089513778686523
2012-07-26 01:00:00,23.65496826171875
2012-07-26 02:00:00,20.66564178466797
2012-07-26 03:00:00,29.868864059448242
2012-07-26 04:00:00,10.078757286071777
2012-07-26 05:00:00,34.09681701660156
2012-07-26 06:00:00,165.2166748046875
2012-07-26 07:00:00,423.2866516113281
2012-07-26 08:00:00,603.8322143554688
2012-07-26 09:00:00,287.42138671875
2012-07-26 10:00:00,222.56448364257812
2012-07-26 11:00:00,242.4221649169922
2012-07-26 12:00:00,251.37478637695312
2012-07-26 13:00:00,254.94984436035156
2012-07-26 14:00:00,243.7017364501953
2012-07-26 15:00:00,241.06800842285156
2012-07-26 16:00:00,313.8457336425781
2012-07-26 17:00:00,654.3765258789062
2012-07-26 18:00:00,679.22607421875
2012-07-26 19:00:00,471.0079345703125
2012-07-26 20:00:00,430.16387939453125
2012-07-26 21:00:00,284.615478515625
2012-07-26 22:00:00,190.09805297851562
2012-07-26 23:00:00,120.07025146484375
2012-07-27 00:00:00,15.788373947143555
2012-07-27 01:00:00,28.326152801513672
2012-07-27 02:00:00,24.789583206176758
2012-07-27 03:00:00,34.2999267578125
2012-07-27 04:00:00,10.269272804260254
2012-07-27 05:00:00,32.8707389831543
2012-07-27 06:00:00,159.0140380859375
2012-07-27 07:00:00,358.353271484375
2012-07-27 08:00:00,592.49951171875
2012-07-27 09:00:00,319.51678466796875
2012-07-27 10:00:00,238.16400146484375
2012-07-27 11:00:00,273.3547058105469
2012-07-27 12:00:00,268.033203125
2012-07-27 13:00:00,287.3607177734375
2012-07-27 14:00:00,267.9861145019531
2012-07-27 15:00:00,259.6395568847656
2012-07-27 16:00:00,324.3514404296875
2012-07-27 17:00:00,722.2373046875
2012-07-27 18:00:00,715.85693359375
2012-07-27 19:00:00,508.6851806640625
2012-07-27 20:00:00,430.090087890625
2012-07-27 21:00:00,282.0401916503906
2012-07-27 22:00:00,194.83868408203125
2012-07-27 23:00:00,137.29676818847656
2012-07-28 00:00:00,65.25029754638672
2012-07-28 01:00:00,79.62783813476562
2012-07-28 02:00:00,68.07450103759766
2012-07-28 03:00:00,68.84791564941406
2012-07-28 04:00:00,12.73315143585205
2012-07-28 05:00:00,16.561973571777344
2012-07-28 06:00:00,46.509456634521484
2012-07-28 07:00:00,73.75396728515625
2012-07-28 08:00:00,187.91195678710938
2012-07-28 09:00:00,343.556640625
2012-07-28 10:00:00,387.7001037597656
2012-07-28 11:00:00,476.3504943847656
2012-07-28 12:00:00,487.11932373046875
2012-07-28 13:00:00,472.6965026855469
2012-07-28 14:00:00,489.3214416503906
2012-07-28 15:00:00,460.9332275390625
2012-07-28 16:00:00,493.1051330566406
2012-07-28 17:00:00,489.6781311035156
2012-07-28 18:00:00,488.57806396484375
2012-07-28 19:00:00,338.1969909667969
2012-07-28 20:00:00,299.67340087890625
2012-07-28 21:00:00,223.1553192138672
2012-07-28 22:00:00,186.3797149658203
2012-07-28 23:00:00,166.28932189941406
2012-07-29 00:00:00,72.415283203125
2012-07-29 01:00:00,111.99671936035156
2012-07-29 02:00:00,100.3788070678711
2012-07-29 03:00:00,78.53410339355469
2012-07-29 04:00:00,14.196158409118652
2012-07-29 05:00:00,9.365283966064453
2012-07-29 06:00:00,24.551218032836914
2012-07-29 07:00:00,43.46108627319336
2012-07-29 08:00:00,133.79745483398438
2012-07-29 09:00:00,289.1199035644531
2012-07-29 10:00:00,337.0239562988281
2012-07-29 11:00:00,460.80438232421875
2012-07-29 12:00:00,496.8403625488281
2012-07-29 13:00:00,483.7220458984375
2012-07-29 14:00:00,487.3360595703125
2012-07-29 15:00:00,472.6102294921875
2012-07-29 16:00:00,467.7120666503906
2012-07-29 17:00:00,433.5565185546875
2012-07-29 18:00:00,446.1842041015625
2012-07-29 19:00:00,332.37994384765625
2012-07-29 20:00:00,270.0120544433594
2012-07-29 21:00:00,167.71871948242188
2012-07-29 22:00:00,132.70802307128906
2012-07-29 23:00:00,125.49481964111328
2012-07-30 00:00:00,14.693588256835938
2012-07-30 01:00:00,30.923675537109375
2012-07-30 02:00:00,19.8951473236084
2012-07-30 03:00:00,18.37337303161621
2012-07-30 04:00:00,8.79403305053711
2012-07-30 05:00:00,34.00020217895508
2012-07-30 06:00:00,177.09527587890625
2012-07-30 07:00:00,379.88690185546875
2012-07-30 08:00:00,652.6905517578125
2012-07-30 09:00:00,298.9079284667969
2012-07-30 10:00:00,212.39987182617188
2012-07-30 11:00:00,246.18077087402344
2012-07-30 12:00:00,248.51138305664062
2012-07-30 13:00:00,257.3769226074219
2012-07-30 14:00:00,255.011962890625
2012-07-30 15:00:00,246.0801239013672
2012-07-30 16:00:00,313.16534423828125
2012-07-30 17:00:00,793.756103515625
2012-07-30 18:00:00,781.3121948242188
2012-07-30 19:00:00,550.834228515625
2012-07-30 20:00:00,449.38861083984375
2012-07-30 21:00:00,256.6865539550781
2012-07-30 22:00:00,173.0286102294922
2012-07-30 23:00:00,116.95809936523438
2012-07-31 00:00:00,16.209943771362305
2012-07-31 01:00:00,22.78497314453125
2012-07-31 02:00:00,16.934755325317383
2012-07-31 03:00:00,17.3817195892334
2012-07-31 04:00:00,8.829021453857422
2012-07-31 05:00:00,35.68867111206055
2012-07-31 06:00:00,161.7700653076172
2012-07-31 07:00:00,365.9342956542969
2012-07-31 08:00:00,582.88232421875
2012-07-31 09:00:00,287.4380187988281
2012-07-31 10:00:00,193.90029907226562
2012-07-31 11:00:00,217.78294372558594
2012-07-31 12:00:00,254.07614135742188
2012-07-31 13:00:00,267.750732421875
2012-07-31 14:00:00,265.8148498535156
2012-07-31 15:00:00,227.4483642578125
2012-07-31 16:00:00,285.861328125
2012-07-31 17:00:00,765.4273071289062
2012-07-31 18:00:00,811.0903930664062
2012-07-31 19:00:00,387.34405517578125
2012-07-31 20:00:00,308.8563537597656
2012-07-31 21:00:00,230.3827362060547
2012-07-31 22:00:00,189.722900390625
2012-07-31 23:00:00,116.83503723144531
2012-08-20 00:00:00,9.180407524108887
2012-08-20 01:00:00,9.565021514892578
2012-08-20 02:00:00,10.78066635131836
2012-08-20 03:00:00,16.19387435913086
2012-08-20 04:00:00,10.297075271606445
2012-08-20 05:00:00,12.857605934143066
2012-08-20 06:00:00,93.0748519897461
2012-08-20 07:00:00,270.2385559082031
2012-08-20 08:00:00,566.93212890625
2012-08-20 09:00:00,260.7945861816406
2012-08-20 10:00:00,233.51846313476562
2012-08-20 11:00:00,271.5753173828125
2012-08-20 12:00:00,222.01795959472656
2012-08-20 13:00:00,235.66851806640625
2012-08-20 14:00:00,251.7451171875
2012-08-20 15:00:00,240.80059814453125
2012-08-20 16:00:00,229.73719787597656
2012-08-20 17:00:00,762.4651489257812
2012-08-20 18:00:00,554.5556030273438
2012-08-20 19:00:00,407.23663330078125
2012-08-20 20:00:00,266.74981689453125
2012-08-20 21:00:00,181.45297241210938
2012-08-20 22:00:00,113.63176727294922
2012-08-20 23:00:00,115.44905853271484
2012-08-21 00:00:00,7.670677185058594
2012-08-21 01:00:00,9.539875030517578
2012-08-21 02:00:00,9.133593559265137
2012-08-21 03:00:00,12.662300109863281
2012-08-21 04:00:00,25.962486267089844
2012-08-21 05:00:00,17.438833236694336
2012-08-21 06:00:00,108.95763397216797
2012-08-21 07:00:00,298.6950378417969
2012-08-21 08:00:00,572.8364868164062
2012-08-21 09:00:00,265.83612060546875
2012-08-21 10:00:00,260.3384704589844
2012-08-21 11:00:00,308.49810791015625
2012-08-21 12:00:00,248.196533203125
2012-08-21 13:00:00,272.3284912109375
2012-08-21 14:00:00,270.6217956542969
2012-08-21 15:00:00,256.6068420410156
2012-08-21 16:00:00,265.9968566894531
2012-08-21 17:00:00,786.2352294921875
2012-08-21 18:00:00,798.4677124023438
2012-08-21 19:00:00,300.4921569824219
2012-08-21 20:00:00,391.3813781738281
2012-08-21 21:00:00,243.3306121826172
2012-08-21 22:00:00,122.28948974609375
2012-08-21 23:00:00,114.22818756103516
2012-08-22 00:00:00,8.17382526397705
2012-08-22 01:00:00,9.641305923461914
2012-08-22 02:00:00,10.257094383239746
2012-08-22 03:00:00,12.610506057739258
2012-08-22 04:00:00,24.871829986572266
2012-08-22 05:00:00,10.0014009475708
2012-08-22 06:00:00,92.34645080566406
2012-08-22 07:00:00,268.905029296875
2012-08-22 08:00:00,607.7994995117188
2012-08-22 09:00:00,289.0875244140625
2012-08-22 10:00:00,285.0216064453125
2012-08-22 11:00:00,281.45733642578125
2012-08-22 12:00:00,228.81517028808594
2012-08-22 13:00:00,253.1399688720703
2012-08-22 14:00:00,250.78712463378906
2012-08-22 15:00:00,233.9164581298828
2012-08-22 16:00:00,201.38340759277344
2012-08-22 17:00:00,669.2576904296875
2012-08-22 18:00:00,608.75390625
2012-08-22 19:00:00,500.66912841796875
2012-08-22 20:00:00,391.0968933105469
2012-08-22 21:00:00,243.316162109375
2012-08-22 22:00:00,127.27464294433594
2012-08-22 23:00:00,122.73149108886719
2012-08-23 00:00:00,20.51335334777832
2012-08-23 01:00:00,10.89518928527832
2012-08-23 02:00:00,10.067632675170898
2012-08-23 03:00:00,14.372895240783691
2012-08-23 04:00:00,23.330888748168945
2012-08-23 05:00:00,7.564587593078613
2012-08-23 06:00:00,81.34382629394531
2012-08-23 07:00:00,219.89447021484375
2012-08-23 08:00:00,550.5958862304688
2012-08-23 09:00:00,317.4036560058594
2012-08-23 10:00:00,294.83270263671875
2012-08-23 11:00:00,329.8497619628906
2012-08-23 12:00:00,281.5143127441406
2012-08-23 13:00:00,305.7532653808594
2012-08-23 14:00:00,285.7553405761719
2012-08-23 15:00:00,272.4302978515625
2012-08-23 16:00:00,245.50514221191406
2012-08-23 17:00:00,751.6864013671875
2012-08-23 18:00:00,746.819580078125
2012-08-23 19:00:00,537.9067993164062
2012-08-23 20:00:00,403.97418212890625
2012-08-23 21:00:00,272.7586669921875
2012-08-23 22:00:00,140.70896911621094
2012-08-23 23:00:00,170.26708984375
2012-08-24 00:00:00,24.31081199645996
2012-08-24 01:00:00,24.495786666870117
2012-08-24 02:00:00,22.497560501098633
2012-08-24 03:00:00,27.19195556640625
2012-08-24 04:00:00,32.89994430541992
2012-08-24 05:00:00,8.298792839050293
2012-08-24 06:00:00,67.97776794433594
2012-08-24 07:00:00,252.0188446044922
2012-08-24 08:00:00,566.8887939453125
2012-08-24 09:00:00,313.207275390625
2012-08-24 10:00:00,329.0419006347656
2012-08-24 11:00:00,345.0731201171875
2012-08-24 12:00:00,275.84674072265625
2012-08-24 13:00:00,316.36004638671875
2012-08-24 14:00:00,288.6370849609375
2012-08-24 15:00:00,278.59783935546875
2012-08-24 16:00:00,250.9825439453125
2012-08-24 17:00:00,733.8592529296875
2012-08-24 18:00:00,692.93408203125
2012-08-24 19:00:00,510.2254638671875
2012-08-24 20:00:00,381.8359375
2012-08-24 21:00:00,269.2765808105469
2012-08-24 22:00:00,144.53501892089844
2012-08-24 23:00:00,182.3135986328125
2012-08-25 00:00:00,112.36273193359375
2012-08-25 01:00:00,107.47147369384766
2012-08-25 02:00:00,93.00579071044922
2012-08-25 03:00:00,93.0761489868164
2012-08-25 04:00:00,62.0567626953125
2012-08-25 05:00:00,9.534672737121582
2012-08-25 06:00:00,18.53095817565918
2012-08-25 07:00:00,55.622074127197266
2012-08-25 08:00:00,182.17152404785156
2012-08-25 09:00:00,321.562255859375
2012-08-25 10:00:00,366.1297912597656
2012-08-25 11:00:00,474.09991455078125
2012-08-25 12:00:00,388.083984375
2012-08-25 13:00:00,504.1155700683594
2012-08-25 14:00:00,352.4848937988281
2012-08-25 15:00:00,358.15130615234375
2012-08-25 16:00:00,348.3471984863281
2012-08-25 17:00:00,406.9609069824219
2012-08-25 18:00:00,415.05560302734375
2012-08-25 19:00:00,297.37152099609375
2012-08-25 20:00:00,141.65834045410156
2012-08-25 21:00:00,149.5878143310547
2012-08-25 22:00:00,119.77986907958984
2012-08-25 23:00:00,151.90890502929688
2012-08-26 00:00:00,84.568603515625
2012-08-26 01:00:00,106.21162414550781
2012-08-26 02:00:00,87.66165924072266
2012-08-26 03:00:00,75.40037536621094
2012-08-26 04:00:00,52.924739837646484
2012-08-26 05:00:00,8.569939613342285
2012-08-26 06:00:00,11.759406089782715
2012-08-26 07:00:00,28.766162872314453
2012-08-26 08:00:00,128.408203125
2012-08-26 09:00:00,248.53280639648438
2012-08-26 10:00:00,336.0166320800781
2012-08-26 11:00:00,435.73065185546875
2012-08-26 12:00:00,317.22454833984375
2012-08-26 13:00:00,274.1231994628906
2012-08-26 14:00:00,285.55633544921875
2012-08-26 15:00:00,190.38885498046875
2012-08-26 16:00:00,165.1178741455078
2012-08-26 17:00:00,278.58782958984375
2012-08-26 18:00:00,242.28500366210938
2012-08-26 19:00:00,209.4619140625
2012-08-26 20:00:00,188.3317413330078
2012-08-26 21:00:00,116.00861358642578
2012-08-26 22:00:00,100.49271392822266
2012-08-26 23:00:00,146.4882049560547
2012-08-27 00:00:00,7.680878639221191
2012-08-27 01:00:00,11.958974838256836
2012-08-27 02:00:00,11.701083183288574
2012-08-27 03:00:00,13.127052307128906
2012-08-27 04:00:00,14.311600685119629
2012-08-27 05:00:00,12.99124526977539
2012-08-27 06:00:00,81.8803482055664
2012-08-27 07:00:00,280.7566223144531
2012-08-27 08:00:00,541.2728271484375
2012-08-27 09:00:00,213.27606201171875
2012-08-27 10:00:00,291.5289306640625
2012-08-27 11:00:00,282.32159423828125
2012-08-27 12:00:00,225.01284790039062
2012-08-27 13:00:00,249.5980987548828
2012-08-27 14:00:00,252.36630249023438
2012-08-27 15:00:00,269.964111328125
2012-08-27 16:00:00,247.51007080078125
2012-08-27 17:00:00,803.6038818359375
2012-08-27 18:00:00,810.1267700195312
2012-08-27 19:00:00,574.2822265625
2012-08-27 20:00:00,433.28662109375
2012-08-27 21:00:00,259.6982421875
2012-08-27 22:00:00,127.91868591308594
2012-08-27 23:00:00,160.9419403076172
2012-08-28 00:00:00,13.331762313842773
2012-08-28 01:00:00,15.358720779418945
2012-08-28 02:00:00,14.173215866088867
2012-08-28 03:00:00,15.978551864624023
2012-08-28 04:00:00,16.352033615112305
2012-08-28 05:00:00,10.113503456115723
2012-08-28 06:00:00,77.09033203125
2012-08-28 07:00:00,297.1637268066406
2012-08-28 08:00:00,539.8561401367188
2012-08-28 09:00:00,282.768310546875
2012-08-28 10:00:00,290.892578125
2012-08-28 11:00:00,324.6309509277344
2012-08-28 12:00:00,255.40341186523438
2012-08-28 13:00:00,261.4019775390625
2012-08-28 14:00:00,263.4106140136719
2012-08-28 15:00:00,280.7830810546875
2012-08-28 16:00:00,289.758056640625
2012-08-28 17:00:00,842.9742431640625
2012-08-28 18:00:00,840.90625
2012-08-28 19:00:00,557.79345703125
2012-08-28 20:00:00,412.2727966308594
2012-08-28 21:00:00,284.0360107421875
2012-08-28 22:00:00,169.34478759765625
2012-08-28 23:00:00,179.0419921875
2012-08-29 00:00:00,15.170560836791992
2012-08-29 01:00:00,17.260162353515625
2012-08-29 02:00:00,17.178979873657227
2012-08-29 03:00:00,18.815425872802734
2012-08-29 04:00:00,22.010629653930664
2012-08-29 05:00:00,12.731124877929688
2012-08-29 06:00:00,87.43841552734375
2012-08-29 07:00:00,311.7624206542969
2012-08-29 08:00:00,634.7911987304688
2012-08-29 09:00:00,322.9144592285156
2012-08-29 10:00:00,304.5483093261719
2012-08-29 11:00:00,310.9740295410156
2012-08-29 12:00:00,251.981689453125
2012-08-29 13:00:00,245.94786071777344
2012-08-29 14:00:00,247.68052673339844
2012-08-29 15:00:00,324.8555603027344
2012-08-29 16:00:00,287.14892578125
2012-08-29 17:00:00,819.8775024414062
2012-08-29 18:00:00,794.3399047851562
2012-08-29 19:00:00,597.5994873046875
2012-08-29 20:00:00,407.53985595703125
2012-08-29 21:00:00,271.8006286621094
2012-08-29 22:00:00,167.0865936279297
2012-08-29 23:00:00,175.111083984375
2012-08-30 00:00:00,23.07359504699707
2012-08-30 01:00:00,25.767915725708008
2012-08-30 02:00:00,23.19936180114746
2012-08-30 03:00:00,22.15712547302246
2012-08-30 04:00:00,23.540685653686523
2012-08-30 05:00:00,12.79719066619873
2012-08-30 06:00:00,56.976158142089844
2012-08-30 07:00:00,307.826171875
2012-08-30 08:00:00,580.8323364257812
2012-08-30 09:00:00,322.1560363769531
2012-08-30 10:00:00,311.037109375
2012-08-30 11:00:00,354.11163330078125
2012-08-30 12:00:00,271.7350769042969
2012-08-30 13:00:00,281.82635498046875
2012-08-30 14:00:00,264.3648681640625
2012-08-30 15:00:00,365.90753173828125
2012-08-30 16:00:00,278.5318603515625
2012-08-30 17:00:00,768.0935668945312
2012-08-30 18:00:00,766.6412353515625
2012-08-30 19:00:00,524.731689453125
2012-08-30 20:00:00,375.2008972167969
2012-08-30 21:00:00,242.0402374267578
2012-08-30 22:00:00,185.39056396484375
2012-08-30 23:00:00,207.93951416015625
2012-08-31 00:00:00,18.852418899536133
2012-08-31 01:00:00,21.28468132019043
2012-08-31 02:00:00,23.289140701293945
2012-08-31 03:00:00,18.495731353759766
2012-08-31 04:00:00,13.257597923278809
2012-08-31 05:00:00,13.998831748962402
2012-08-31 06:00:00,55.2626953125
2012-08-31 07:00:00,275.9398193359375
2012-08-31 08:00:00,627.65283203125
2012-08-31 09:00:00,334.0111083984375
2012-08-31 10:00:00,305.72021484375
2012-08-31 11:00:00,374.03204345703125
2012-08-31 12:00:00,309.23822021484375
2012-08-31 13:00:00,305.4107360839844
2012-08-31 14:00:00,292.8139343261719
2012-08-31 15:00:00,391.22479248046875
2012-08-31 16:00:00,307.448974609375
2012-08-31 17:00:00,735.0596923828125
2012-08-31 18:00:00,765.2833251953125
2012-08-31 19:00:00,519.13623046875
2012-08-31 20:00:00,377.32110595703125
2012-08-31 21:00:00,219.92364501953125
2012-08-31 22:00:00,251.08421325683594
2012-08-31 23:00:00,212.7620391845703
2012-09-20 00:00:00,16.802692413330078
2012-09-20 01:00:00,17.23068618774414
2012-09-20 02:00:00,18.003931045532227
2012-09-20 03:00:00,9.939428329467773
2012-09-20 04:00:00,17.25440788269043
2012-09-20 05:00:00,27.383182525634766
2012-09-20 06:00:00,114.5411376953125
2012-09-20 07:00:00,272.7436828613281
2012-09-20 08:00:00,595.0701904296875
2012-09-20 09:00:00,311.7364501953125
2012-09-20 10:00:00,274.7386169433594
2012-09-20 11:00:00,275.05267333984375
2012-09-20 12:00:00,311.9239501953125
2012-09-20 13:00:00,292.53497314453125
2012-09-20 14:00:00,327.5393981933594
2012-09-20 15:00:00,276.60858154296875
2012-09-20 16:00:00,320.3839111328125
2012-09-20 17:00:00,745.1935424804688
2012-09-20 18:00:00,754.3034057617188
2012-09-20 19:00:00,475.6097412109375
2012-09-20 20:00:00,366.60418701171875
2012-09-20 21:00:00,234.83555603027344
2012-09-20 22:00:00,217.2319793701172
2012-09-20 23:00:00,158.33982849121094
2012-09-21 00:00:00,19.684484481811523
2012-09-21 01:00:00,21.045461654663086
2012-09-21 02:00:00,24.161327362060547
2012-09-21 03:00:00,12.271615028381348
2012-09-21 04:00:00,15.58367919921875
2012-09-21 05:00:00,20.685026168823242
2012-09-21 06:00:00,103.04956817626953
2012-09-21 07:00:00,249.64793395996094
2012-09-21 08:00:00,644.7871704101562
2012-09-21 09:00:00,292.4721374511719
2012-09-21 10:00:00,272.2448425292969
2012-09-21 11:00:00,258.0039367675781
2012-09-21 12:00:00,317.0284118652344
2012-09-21 13:00:00,307.10498046875
2012-09-21 14:00:00,336.59002685546875
2012-09-21 15:00:00,279.7825012207031
2012-09-21 16:00:00,331.7308654785156
2012-09-21 17:00:00,746.3657836914062
2012-09-21 18:00:00,772.5147094726562
2012-09-21 19:00:00,527.9982299804688
2012-09-21 20:00:00,370.94500732421875
2012-09-21 21:00:00,226.7737579345703
2012-09-21 22:00:00,214.16468811035156
2012-09-21 23:00:00,188.21107482910156
2012-09-22 00:00:00,101.57040405273438
2012-09-22 01:00:00,58.7748908996582
2012-09-22 02:00:00,68.43418884277344
2012-09-22 03:00:00,58.488868713378906
2012-09-22 04:00:00,42.359901428222656
2012-09-22 05:00:00,19.94236183166504
2012-09-22 06:00:00,30.26654815673828
2012-09-22 07:00:00,58.33070755004883
2012-09-22 08:00:00,201.39895629882812
2012-09-22 09:00:00,362.3197326660156
2012-09-22 10:00:00,411.2084655761719
2012-09-22 11:00:00,466.9061584472656
