datetime,count
2012-06-25 18:00:00,727.0989379882812
2012-06-25 19:00:00,540.8165893554688
2012-06-25 20:00:00,393.2491455078125
2012-06-25 21:00:00,317.8876037597656
2012-06-25 22:00:00,214.30313110351562
2012-06-25 23:00:00,135.68946838378906
2012-06-26 00:00:00,46.410152435302734
2012-06-26 01:00:00,19.047454833984375
2012-06-26 02:00:00,11.285107612609863
2012-06-26 03:00:00,6.767621040344238
2012-06-26 04:00:00,9.345224380493164
2012-06-26 05:00:00,36.43000793457031
2012-06-26 06:00:00,166.36614990234375
2012-06-26 07:00:00,403.2707214355469
2012-06-26 08:00:00,603.8922119140625
2012-06-26 09:00:00,317.6501770019531
2012-06-26 10:00:00,192.72357177734375
2012-06-26 11:00:00,227.67820739746094
2012-06-26 12:00:00,282.1978759765625
2012-06-26 13:00:00,281.0627136230469
2012-06-26 14:00:00,268.9563903808594
2012-06-26 15:00:00,269.1325378417969
2012-06-26 16:00:00,397.4725036621094
2012-06-26 17:00:00,762.228515625
2012-06-26 18:00:00,754.855712890625
2012-06-26 19:00:00,580.5838012695312
2012-06-26 20:00:00,431.5497741699219
2012-06-26 21:00:00,346.6811828613281
2012-06-26 22:00:00,257.8852844238281
2012-06-26 23:00:00,154.58743286132812
2012-06-27 00:00:00,52.791954040527344
2012-06-27 01:00:00,22.764039993286133
2012-06-27 02:00:00,12.436027526855469
2012-06-27 03:00:00,6.684783935546875
2012-06-27 04:00:00,9.17379093170166
2012-06-27 05:00:00,40.72806930541992
2012-06-27 06:00:00,176.60934448242188
2012-06-27 07:00:00,411.103515625
2012-06-27 08:00:00,588.3851318359375
2012-06-27 09:00:00,315.2925720214844
2012-06-27 10:00:00,204.33770751953125
2012-06-27 11:00:00,225.8861846923828
2012-06-27 12:00:00,286.1062927246094
2012-06-27 13:00:00,278.2720642089844
2012-06-27 14:00:00,275.7911682128906
2012-06-27 15:00:00,267.7549743652344
2012-06-27 16:00:00,384.5970764160156
2012-06-27 17:00:00,737.4495239257812
2012-06-27 18:00:00,736.7586059570312
2012-06-27 19:00:00,575.29345703125
2012-06-27 20:00:00,451.2932434082031
2012-06-27 21:00:00,359.6775207519531
2012-06-27 22:00:00,266.081787109375
2012-06-27 23:00:00,157.68411254882812
2012-06-28 00:00:00,65.97216033935547
2012-06-28 01:00:00,26.55697250366211
2012-06-28 02:00:00,13.82365894317627
2012-06-28 03:00:00,7.1234636306762695
2012-06-28 04:00:00,8.57409381866455
2012-06-28 05:00:00,36.42360305786133
2012-06-28 06:00:00,158.36756896972656
2012-06-28 07:00:00,409.88226318359375
2012-06-28 08:00:00,581.69189453125
2012-06-28 09:00:00,311.6042175292969
2012-06-28 10:00:00,193.55172729492188
2012-06-28 11:00:00,218.52584838867188
2012-06-28 12:00:00,270.59979248046875
2012-06-28 13:00:00,277.36932373046875
2012-06-28 14:00:00,258.2615661621094
2012-06-28 15:00:00,259.53717041015625
2012-06-28 16:00:00,392.3009338378906
2012-06-28 17:00:00,718.2842407226562
2012-06-28 18:00:00,710.5490112304688
2012-06-28 19:00:00,537.81201171875
2012-06-28 20:00:00,414.8061218261719
2012-06-28 21:00:00,346.1168212890625
2012-06-28 22:00:00,252.0575714111328
2012-06-28 23:00:00,149.25048828125
2012-06-29 00:00:00,74.06261444091797
2012-06-29 01:00:00,37.99779510498047
2012-06-29 02:00:00,15.45954704284668
2012-06-29 03:00:00,7.280237197875977
2012-06-29 04:00:00,7.801326751708984
2012-06-29 05:00:00,33.8035888671875
2012-06-29 06:00:00,148.5133514404297
2012-06-29 07:00:00,353.0202941894531
2012-06-29 08:00:00,590.530517578125
2012-06-29 09:00:00,320.04754638671875
2012-06-29 10:00:00,208.6099090576172
2012-06-29 11:00:00,234.96243286132812
2012-06-29 12:00:00,278.9381408691406
2012-06-29 13:00:00,267.8148193359375
2012-06-29 14:00:00,263.627685546875
2012-06-29 15:00:00,258.6504211425781
2012-06-29 16:00:00,340.7323303222656
2012-06-29 17:00:00,585.0621948242188
2012-06-29 18:00:00,540.63525390625
2012-06-29 19:00:00,442.94586181640625
2012-06-29 20:00:00,331.6025390625
2012-06-29 21:00:00,288.8863525390625
2012-06-29 22:00:00,177.83282470703125
2012-06-29 23:00:00,137.49606323242188
2012-06-30 00:00:00,78.1325454711914
2012-06-30 01:00:00,59.29584503173828
2012-06-30 02:00:00,52.46674728393555
2012-06-30 03:00:00,24.255043029785156
2012-06-30 04:00:00,8.526732444763184
2012-06-30 05:00:00,9.10953426361084
2012-06-30 06:00:00,29.104761123657227
2012-06-30 07:00:00,64.53752899169922
2012-06-30 08:00:00,160.74221801757812
2012-06-30 09:00:00,234.48574829101562
2012-06-30 10:00:00,354.5309753417969
2012-06-30 11:00:00,399.4519348144531
2012-06-30 12:00:00,463.0528564453125
2012-06-30 13:00:00,470.7738952636719
2012-06-30 14:00:00,459.945068359375
2012-06-30 15:00:00,447.1009826660156
2012-06-30 16:00:00,418.3641662597656
2012-06-30 17:00:00,409.84466552734375
2012-06-30 18:00:00,407.8635559082031
2012-06-30 19:00:00,381.16802978515625
2012-06-30 20:00:00,335.7306823730469
2012-06-30 21:00:00,284.54302978515625
2012-06-30 22:00:00,211.6173858642578
2012-06-30 23:00:00,166.51625061035156
2012-07-20 00:00:00,45.31648254394531
2012-07-20 01:00:00,32.90350341796875
2012-07-20 02:00:00,12.325052261352539
2012-07-20 03:00:00,7.3623762130737305
2012-07-20 04:00:00,8.292880058288574
2012-07-20 05:00:00,34.11393356323242
2012-07-20 06:00:00,149.36129760742188
2012-07-20 07:00:00,329.94378662109375
2012-07-20 08:00:00,597.2642211914062
2012-07-20 09:00:00,336.81109619140625
2012-07-20 10:00:00,222.5411376953125
2012-07-20 11:00:00,196.14027404785156
2012-07-20 12:00:00,168.12661743164062
2012-07-20 13:00:00,162.29916381835938
2012-07-20 14:00:00,161.8731689453125
2012-07-20 15:00:00,224.44602966308594
2012-07-20 16:00:00,296.4593811035156
2012-07-20 17:00:00,392.3497009277344
2012-07-20 18:00:00,536.598876953125
2012-07-20 19:00:00,310.61810302734375
2012-07-20 20:00:00,134.4530487060547
2012-07-20 21:00:00,119.95259857177734
2012-07-20 22:00:00,158.68682861328125
2012-07-20 23:00:00,126.77906036376953
2012-07-21 00:00:00,79.93213653564453
2012-07-21 01:00:00,79.48329162597656
2012-07-21 02:00:00,40.57633590698242
2012-07-21 03:00:00,20.518386840820312
2012-07-21 04:00:00,6.813320159912109
2012-07-21 05:00:00,7.371149063110352
2012-07-21 06:00:00,16.42130470275879
2012-07-21 07:00:00,60.808807373046875
2012-07-21 08:00:00,155.34750366210938
2012-07-21 09:00:00,230.5142822265625
2012-07-21 10:00:00,145.4183349609375
2012-07-21 11:00:00,298.5367431640625
2012-07-21 12:00:00,195.2105255126953
2012-07-21 13:00:00,213.92872619628906
2012-07-21 14:00:00,290.0621337890625
2012-07-21 15:00:00,173.4882049560547
2012-07-21 16:00:00,182.34051513671875
2012-07-21 17:00:00,196.31716918945312
2012-07-21 18:00:00,260.6082763671875
2012-07-21 19:00:00,249.69729614257812
2012-07-21 20:00:00,152.66256713867188
2012-07-21 21:00:00,188.46630859375
2012-07-21 22:00:00,129.38934326171875
2012-07-21 23:00:00,112.74691009521484
2012-07-22 00:00:00,112.86124420166016
2012-07-22 01:00:00,104.2073745727539
2012-07-22 02:00:00,68.99308013916016
2012-07-22 03:00:00,35.20735549926758
2012-07-22 04:00:00,12.919549942016602
2012-07-22 05:00:00,10.916430473327637
2012-07-22 06:00:00,17.01827049255371
2012-07-22 07:00:00,45.24793243408203
2012-07-22 08:00:00,112.60001373291016
2012-07-22 09:00:00,259.1347351074219
2012-07-22 10:00:00,353.671142578125
2012-07-22 11:00:00,402.7422790527344
2012-07-22 12:00:00,471.1531066894531
2012-07-22 13:00:00,478.52557373046875
2012-07-22 14:00:00,467.56591796875
2012-07-22 15:00:00,464.69964599609375
2012-07-22 16:00:00,438.5022277832031
2012-07-22 17:00:00,446.43267822265625
2012-07-22 18:00:00,414.90704345703125
2012-07-22 19:00:00,353.6148376464844
2012-07-22 20:00:00,283.366455078125
2012-07-22 21:00:00,211.40782165527344
2012-07-22 22:00:00,152.32705688476562
2012-07-22 23:00:00,115.70198059082031
2012-07-23 00:00:00,44.539676666259766
2012-07-23 01:00:00,17.662792205810547
2012-07-23 02:00:00,8.085565567016602
2012-07-23 03:00:00,5.766048431396484
2012-07-23 04:00:00,7.096347808837891
2012-07-23 05:00:00,27.848745346069336
2012-07-23 06:00:00,146.14926147460938
2012-07-23 07:00:00,366.64117431640625
2012-07-23 08:00:00,576.005859375
2012-07-23 09:00:00,330.7369384765625
2012-07-23 10:00:00,196.580322265625
2012-07-23 11:00:00,221.5721893310547
2012-07-23 12:00:00,271.2677001953125
2012-07-23 13:00:00,274.9065856933594
2012-07-23 14:00:00,250.63961791992188
2012-07-23 15:00:00,263.33056640625
2012-07-23 16:00:00,390.9232482910156
2012-07-23 17:00:00,764.4966430664062
2012-07-23 18:00:00,759.1619873046875
2012-07-23 19:00:00,578.0369262695312
2012-07-23 20:00:00,427.76513671875
2012-07-23 21:00:00,315.9493103027344
2012-07-23 22:00:00,209.02651977539062
2012-07-23 23:00:00,128.51376342773438
2012-07-24 00:00:00,48.39040756225586
2012-07-24 01:00:00,19.840394973754883
2012-07-24 02:00:00,9.193785667419434
2012-07-24 03:00:00,6.349074840545654
2012-07-24 04:00:00,8.027185440063477
2012-07-24 05:00:00,39.95484161376953
2012-07-24 06:00:00,169.94171142578125
2012-07-24 07:00:00,445.69744873046875
2012-07-24 08:00:00,626.2395629882812
2012-07-24 09:00:00,289.31890869140625
2012-07-24 10:00:00,177.36663818359375
2012-07-24 11:00:00,206.3419189453125
2012-07-24 12:00:00,253.6473846435547
2012-07-24 13:00:00,255.59677124023438
2012-07-24 14:00:00,237.9488983154297
2012-07-24 15:00:00,267.321533203125
2012-07-24 16:00:00,399.5655822753906
2012-07-24 17:00:00,795.2802734375
2012-07-24 18:00:00,764.3295288085938
2012-07-24 19:00:00,582.0023803710938
2012-07-24 20:00:00,435.9716491699219
2012-07-24 21:00:00,325.18060302734375
2012-07-24 22:00:00,208.02362060546875
2012-07-24 23:00:00,132.3613739013672
2012-07-25 00:00:00,47.95209503173828
2012-07-25 01:00:00,21.99475860595703
2012-07-25 02:00:00,10.031756401062012
2012-07-25 03:00:00,6.437572956085205
2012-07-25 04:00:00,7.145268440246582
2012-07-25 05:00:00,39.96096420288086
2012-07-25 06:00:00,174.35824584960938
2012-07-25 07:00:00,431.25018310546875
2012-07-25 08:00:00,629.3897094726562
2012-07-25 09:00:00,321.6119384765625
2012-07-25 10:00:00,202.963134765625
2012-07-25 11:00:00,223.56153869628906
2012-07-25 12:00:00,279.5021667480469
2012-07-25 13:00:00,267.5726623535156
2012-07-25 14:00:00,246.586669921875
2012-07-25 15:00:00,270.9874267578125
2012-07-25 16:00:00,406.7088623046875
2012-07-25 17:00:00,791.3358764648438
2012-07-25 18:00:00,779.5835571289062
2012-07-25 19:00:00,615.1817626953125
2012-07-25 20:00:00,459.867919921875
2012-07-25 21:00:00,344.4668884277344
2012-07-25 22:00:00,215.22796630859375
2012-07-25 23:00:00,145.35914611816406
2012-07-26 00:00:00,59.02876281738281
2012-07-26 01:00:00,23.75266456604004
2012-07-26 02:00:00,10.935708999633789
2012-07-26 03:00:00,7.7331085205078125
2012-07-26 04:00:00,7.394196510314941
2012-07-26 05:00:00,37.20672607421875
2012-07-26 06:00:00,169.8943634033203
2012-07-26 07:00:00,447.7003173828125
2012-07-26 08:00:00,645.5333862304688
2012-07-26 09:00:00,322.8092956542969
2012-07-26 10:00:00,181.6393280029297
2012-07-26 11:00:00,198.32110595703125
2012-07-26 12:00:00,249.0162353515625
2012-07-26 13:00:00,249.74093627929688
2012-07-26 14:00:00,218.36009216308594
2012-07-26 15:00:00,233.3251953125
2012-07-26 16:00:00,339.2210693359375
2012-07-26 17:00:00,650.3780517578125
2012-07-26 18:00:00,642.2299194335938
2012-07-26 19:00:00,509.3731994628906
2012-07-26 20:00:00,417.16766357421875
2012-07-26 21:00:00,327.9460144042969
2012-07-26 22:00:00,201.4048309326172
2012-07-26 23:00:00,144.10464477539062
2012-07-27 00:00:00,71.48194885253906
2012-07-27 01:00:00,33.6075439453125
2012-07-27 02:00:00,12.422080993652344
2012-07-27 03:00:00,9.046446800231934
2012-07-27 04:00:00,9.298667907714844
2012-07-27 05:00:00,36.4916877746582
2012-07-27 06:00:00,152.65933227539062
2012-07-27 07:00:00,389.36419677734375
2012-07-27 08:00:00,585.8342895507812
2012-07-27 09:00:00,305.0243835449219
2012-07-27 10:00:00,215.09036254882812
2012-07-27 11:00:00,249.20359802246094
2012-07-27 12:00:00,303.3512878417969
2012-07-27 13:00:00,312.05560302734375
2012-07-27 14:00:00,293.3841247558594
2012-07-27 15:00:00,311.0414123535156
2012-07-27 16:00:00,434.0715637207031
2012-07-27 17:00:00,732.734619140625
2012-07-27 18:00:00,682.322265625
2012-07-27 19:00:00,507.1498107910156
2012-07-27 20:00:00,379.0362243652344
2012-07-27 21:00:00,301.490966796875
2012-07-27 22:00:00,229.27281188964844
2012-07-27 23:00:00,178.2261962890625
2012-07-28 00:00:00,137.66424560546875
2012-07-28 01:00:00,102.42427825927734
2012-07-28 02:00:00,65.0689926147461
2012-07-28 03:00:00,34.11537551879883
2012-07-28 04:00:00,10.188484191894531
2012-07-28 05:00:00,12.218172073364258
2012-07-28 06:00:00,35.323299407958984
2012-07-28 07:00:00,78.05953216552734
2012-07-28 08:00:00,179.08131408691406
2012-07-28 09:00:00,279.03106689453125
2012-07-28 10:00:00,385.2023010253906
2012-07-28 11:00:00,435.6985778808594
2012-07-28 12:00:00,512.7998046875
2012-07-28 13:00:00,505.62774658203125
2012-07-28 14:00:00,496.0526123046875
2012-07-28 15:00:00,479.1028137207031
2012-07-28 16:00:00,487.8565368652344
2012-07-28 17:00:00,455.8208923339844
2012-07-28 18:00:00,468.8082580566406
2012-07-28 19:00:00,316.4039306640625
2012-07-28 20:00:00,288.75421142578125
2012-07-28 21:00:00,274.5361022949219
2012-07-28 22:00:00,197.1123046875
2012-07-28 23:00:00,189.3502197265625
2012-07-29 00:00:00,144.4249267578125
2012-07-29 01:00:00,134.96168518066406
2012-07-29 02:00:00,86.60974884033203
2012-07-29 03:00:00,44.94881057739258
2012-07-29 04:00:00,12.207964897155762
2012-07-29 05:00:00,8.829733848571777
2012-07-29 06:00:00,21.127460479736328
2012-07-29 07:00:00,62.51163864135742
2012-07-29 08:00:00,132.66868591308594
2012-07-29 09:00:00,255.606201171875
2012-07-29 10:00:00,361.16998291015625
2012-07-29 11:00:00,457.434814453125
2012-07-29 12:00:00,543.0842895507812
2012-07-29 13:00:00,529.0673217773438
2012-07-29 14:00:00,506.14837646484375
2012-07-29 15:00:00,508.57220458984375
2012-07-29 16:00:00,489.68048095703125
2012-07-29 17:00:00,444.7148742675781
2012-07-29 18:00:00,480.39776611328125
2012-07-29 19:00:00,401.4563903808594
2012-07-29 20:00:00,290.21929931640625
2012-07-29 21:00:00,215.19342041015625
2012-07-29 22:00:00,148.02316284179688
2012-07-29 23:00:00,120.4137191772461
2012-07-30 00:00:00,50.82071304321289
2012-07-30 01:00:00,20.708423614501953
2012-07-30 02:00:00,9.563331604003906
2012-07-30 03:00:00,6.760590553283691
2012-07-30 04:00:00,8.17507266998291
2012-07-30 05:00:00,33.93110275268555
2012-07-30 06:00:00,150.55548095703125
2012-07-30 07:00:00,378.5320739746094
2012-07-30 08:00:00,612.6990356445312
2012-07-30 09:00:00,333.0868225097656
2012-07-30 10:00:00,208.35060119628906
2012-07-30 11:00:00,228.31130981445312
2012-07-30 12:00:00,279.6720886230469
2012-07-30 13:00:00,262.43804931640625
2012-07-30 14:00:00,247.03428649902344
2012-07-30 15:00:00,269.4842834472656
2012-07-30 16:00:00,412.62255859375
2012-07-30 17:00:00,798.6323852539062
2012-07-30 18:00:00,750.36279296875
2012-07-30 19:00:00,569.758544921875
2012-07-30 20:00:00,407.7935791015625
2012-07-30 21:00:00,291.8028869628906
2012-07-30 22:00:00,176.51756286621094
2012-07-30 23:00:00,125.46527099609375
2012-07-31 00:00:00,49.585792541503906
2012-07-31 01:00:00,24.50505256652832
2012-07-31 02:00:00,10.145198822021484
2012-07-31 03:00:00,6.147555351257324
2012-07-31 04:00:00,7.7241058349609375
2012-07-31 05:00:00,38.838565826416016
2012-07-31 06:00:00,168.19607543945312
2012-07-31 07:00:00,410.9174499511719
2012-07-31 08:00:00,618.5811767578125
2012-07-31 09:00:00,321.0220642089844
2012-07-31 10:00:00,186.94776916503906
2012-07-31 11:00:00,204.94989013671875
2012-07-31 12:00:00,273.88519287109375
2012-07-31 13:00:00,266.6006164550781
2012-07-31 14:00:00,245.8690948486328
2012-07-31 15:00:00,259.37921142578125
2012-07-31 16:00:00,382.6639709472656
2012-07-31 17:00:00,820.7774658203125
2012-07-31 18:00:00,809.4069213867188
2012-07-31 19:00:00,479.3315734863281
2012-07-31 20:00:00,323.4796142578125
2012-07-31 21:00:00,277.0126037597656
2012-07-31 22:00:00,216.99838256835938
2012-07-31 23:00:00,129.54835510253906
2012-08-20 00:00:00,38.28327178955078
2012-08-20 01:00:00,19.0443058013916
2012-08-20 02:00:00,8.764653205871582
2012-08-20 03:00:00,6.11763858795166
2012-08-20 04:00:00,5.370037078857422
2012-08-20 05:00:00,25.557985305786133
2012-08-20 06:00:00,124.42876434326172
2012-08-20 07:00:00,339.1336364746094
2012-08-20 08:00:00,587.9701538085938
2012-08-20 09:00:00,329.8128356933594
2012-08-20 10:00:00,204.00889587402344
2012-08-20 11:00:00,226.66539001464844
2012-08-20 12:00:00,280.3708801269531
2012-08-20 13:00:00,267.4784240722656
2012-08-20 14:00:00,261.5682067871094
2012-08-20 15:00:00,280.28759765625
2012-08-20 16:00:00,406.79559326171875
2012-08-20 17:00:00,766.5914306640625
2012-08-20 18:00:00,575.9778442382812
2012-08-20 19:00:00,429.3794250488281
2012-08-20 20:00:00,250.92919921875
2012-08-20 21:00:00,209.09812927246094
2012-08-20 22:00:00,118.78453826904297
2012-08-20 23:00:00,84.16545104980469
2012-08-21 00:00:00,36.738311767578125
2012-08-21 01:00:00,17.068538665771484
2012-08-21 02:00:00,8.19461441040039
2012-08-21 03:00:00,6.3636345863342285
2012-08-21 04:00:00,5.9434919357299805
2012-08-21 05:00:00,30.332111358642578
2012-08-21 06:00:00,131.6141815185547
2012-08-21 07:00:00,379.0074157714844
2012-08-21 08:00:00,623.1093139648438
2012-08-21 09:00:00,331.61822509765625
2012-08-21 10:00:00,206.0327911376953
2012-08-21 11:00:00,229.34661865234375
2012-08-21 12:00:00,292.13787841796875
2012-08-21 13:00:00,286.009521484375
2012-08-21 14:00:00,275.70355224609375
2012-08-21 15:00:00,289.4419860839844
2012-08-21 16:00:00,432.8140869140625
2012-08-21 17:00:00,815.1649780273438
2012-08-21 18:00:00,827.5166625976562
2012-08-21 19:00:00,380.4581604003906
2012-08-21 20:00:00,367.9934997558594
2012-08-21 21:00:00,283.2452697753906
2012-08-21 22:00:00,153.2845001220703
2012-08-21 23:00:00,103.37933349609375
2012-08-22 00:00:00,44.63957595825195
2012-08-22 01:00:00,19.13521957397461
2012-08-22 02:00:00,8.487031936645508
2012-08-22 03:00:00,6.299935817718506
2012-08-22 04:00:00,6.165720462799072
2012-08-22 05:00:00,28.854251861572266
2012-08-22 06:00:00,144.0324249267578
2012-08-22 07:00:00,379.5338134765625
2012-08-22 08:00:00,654.1153564453125
2012-08-22 09:00:00,339.49224853515625
2012-08-22 10:00:00,210.17091369628906
2012-08-22 11:00:00,217.07240295410156
2012-08-22 12:00:00,284.56494140625
2012-08-22 13:00:00,278.7957458496094
2012-08-22 14:00:00,264.9731750488281
2012-08-22 15:00:00,276.55828857421875
2012-08-22 16:00:00,309.4783935546875
2012-08-22 17:00:00,689.8352661132812
2012-08-22 18:00:00,646.41015625
2012-08-22 19:00:00,524.9470825195312
2012-08-22 20:00:00,406.4163818359375
2012-08-22 21:00:00,290.9559326171875
2012-08-22 22:00:00,181.17764282226562
2012-08-22 23:00:00,112.85636138916016
2012-08-23 00:00:00,53.6931266784668
2012-08-23 01:00:00,20.501073837280273
2012-08-23 02:00:00,9.25885009765625
2012-08-23 03:00:00,6.898237705230713
2012-08-23 04:00:00,6.043318271636963
2012-08-23 05:00:00,27.399700164794922
2012-08-23 06:00:00,119.45806884765625
2012-08-23 07:00:00,297.546875
2012-08-23 08:00:00,625.4671630859375
2012-08-23 09:00:00,358.5268859863281
2012-08-23 10:00:00,213.5982666015625
2012-08-23 11:00:00,230.5312957763672
2012-08-23 12:00:00,288.001220703125
2012-08-23 13:00:00,275.1629943847656
2012-08-23 14:00:00,254.17613220214844
2012-08-23 15:00:00,268.8841857910156
2012-08-23 16:00:00,411.7914733886719
2012-08-23 17:00:00,808.6988525390625
2012-08-23 18:00:00,803.523681640625
2012-08-23 19:00:00,604.4205932617188
2012-08-23 20:00:00,409.8944091796875
2012-08-23 21:00:00,315.67919921875
2012-08-23 22:00:00,200.51414489746094
2012-08-23 23:00:00,136.36239624023438
2012-08-24 00:00:00,71.5338134765625
2012-08-24 01:00:00,32.73568344116211
2012-08-24 02:00:00,17.50437355041504
2012-08-24 03:00:00,9.56583309173584
2012-08-24 04:00:00,8.37622356414795
2012-08-24 05:00:00,27.91768455505371
2012-08-24 06:00:00,105.58806610107422
2012-08-24 07:00:00,339.4380187988281
2012-08-24 08:00:00,600.8405151367188
2012-08-24 09:00:00,367.4250793457031
2012-08-24 10:00:00,267.0579528808594
2012-08-24 11:00:00,285.0596618652344
2012-08-24 12:00:00,353.3028259277344
2012-08-24 13:00:00,340.7818603515625
2012-08-24 14:00:00,331.3591613769531
2012-08-24 15:00:00,361.3534240722656
2012-08-24 16:00:00,477.6777648925781
2012-08-24 17:00:00,777.6304321289062
2012-08-24 18:00:00,681.5524291992188
2012-08-24 19:00:00,521.2868041992188
2012-08-24 20:00:00,359.4291076660156
2012-08-24 21:00:00,283.1819763183594
2012-08-24 22:00:00,204.68667602539062
2012-08-24 23:00:00,165.35226440429688
2012-08-25 00:00:00,141.56790161132812
2012-08-25 01:00:00,117.54932403564453
2012-08-25 02:00:00,79.72932434082031
2012-08-25 03:00:00,39.63576126098633
2012-08-25 04:00:00,16.401695251464844
2012-08-25 05:00:00,9.608086585998535
2012-08-25 06:00:00,23.5203914642334
2012-08-25 07:00:00,64.38127136230469
2012-08-25 08:00:00,166.41323852539062
2012-08-25 09:00:00,302.7270202636719
2012-08-25 10:00:00,394.89093017578125
2012-08-25 11:00:00,456.667724609375
2012-08-25 12:00:00,434.46112060546875
2012-08-25 13:00:00,543.4378051757812
2012-08-25 14:00:00,380.30230712890625
2012-08-25 15:00:00,418.4229736328125
2012-08-25 16:00:00,464.7569274902344
2012-08-25 17:00:00,444.4163818359375
2012-08-25 18:00:00,440.6476135253906
2012-08-25 19:00:00,297.2403869628906
2012-08-25 20:00:00,135.5290985107422
2012-08-25 21:00:00,194.7332000732422
2012-08-25 22:00:00,136.32618713378906
2012-08-25 23:00:00,109.70992279052734
2012-08-26 00:00:00,121.47618865966797
2012-08-26 01:00:00,112.13420104980469
2012-08-26 02:00:00,75.42314147949219
2012-08-26 03:00:00,38.72517776489258
2012-08-26 04:00:00,12.98496150970459
2012-08-26 05:00:00,8.762060165405273
2012-08-26 06:00:00,15.39044189453125
2012-08-26 07:00:00,44.03264236450195
2012-08-26 08:00:00,124.64995574951172
2012-08-26 09:00:00,226.32899475097656
2012-08-26 10:00:00,352.77459716796875
2012-08-26 11:00:00,408.27569580078125
2012-08-26 12:00:00,366.1749572753906
2012-08-26 13:00:00,272.9942626953125
2012-08-26 14:00:00,312.2771911621094
2012-08-26 15:00:00,180.42674255371094
2012-08-26 16:00:00,166.13662719726562
2012-08-26 17:00:00,257.3511962890625
2012-08-26 18:00:00,232.56094360351562
2012-08-26 19:00:00,209.4531707763672
2012-08-26 20:00:00,204.9774932861328
2012-08-26 21:00:00,150.2632293701172
2012-08-26 22:00:00,107.63089752197266
2012-08-26 23:00:00,94.61183166503906
2012-08-27 00:00:00,42.11833190917969
2012-08-27 01:00:00,18.454879760742188
2012-08-27 02:00:00,9.083834648132324
2012-08-27 03:00:00,6.118144512176514
2012-08-27 04:00:00,6.435516357421875
2012-08-27 05:00:00,28.782312393188477
2012-08-27 06:00:00,119.65760803222656
2012-08-27 07:00:00,325.44140625
2012-08-27 08:00:00,529.571044921875
2012-08-27 09:00:00,288.1866455078125
2012-08-27 10:00:00,216.3050994873047
2012-08-27 11:00:00,221.9356689453125
2012-08-27 12:00:00,276.7767333984375
2012-08-27 13:00:00,270.0174865722656
2012-08-27 14:00:00,268.1788330078125
2012-08-27 15:00:00,280.656005859375
2012-08-27 16:00:00,401.2129211425781
2012-08-27 17:00:00,790.5828857421875
2012-08-27 18:00:00,786.5285034179688
2012-08-27 19:00:00,560.192138671875
2012-08-27 20:00:00,375.33099365234375
2012-08-27 21:00:00,277.48931884765625
2012-08-27 22:00:00,150.848876953125
2012-08-27 23:00:00,114.88417053222656
2012-08-28 00:00:00,41.363136291503906
2012-08-28 01:00:00,18.936477661132812
2012-08-28 02:00:00,8.15988826751709
2012-08-28 03:00:00,7.306547164916992
2012-08-28 04:00:00,6.721773147583008
2012-08-28 05:00:00,28.225383758544922
2012-08-28 06:00:00,127.23214721679688
2012-08-28 07:00:00,328.852783203125
2012-08-28 08:00:00,542.2578735351562
2012-08-28 09:00:00,339.0345458984375
2012-08-28 10:00:00,207.77838134765625
2012-08-28 11:00:00,224.61959838867188
2012-08-28 12:00:00,278.7166442871094
2012-08-28 13:00:00,272.5426025390625
2012-08-28 14:00:00,261.4232482910156
2012-08-28 15:00:00,278.3277282714844
2012-08-28 16:00:00,409.82623291015625
2012-08-28 17:00:00,807.71337890625
2012-08-28 18:00:00,810.2532348632812
2012-08-28 19:00:00,618.4813232421875
2012-08-28 20:00:00,414.9353942871094
2012-08-28 21:00:00,319.50164794921875
2012-08-28 22:00:00,208.46322631835938
2012-08-28 23:00:00,148.510498046875
2012-08-29 00:00:00,50.94540023803711
2012-08-29 01:00:00,23.340208053588867
2012-08-29 02:00:00,9.504863739013672
2012-08-29 03:00:00,7.488491058349609
2012-08-29 04:00:00,6.576790809631348
2012-08-29 05:00:00,35.100746154785156
2012-08-29 06:00:00,155.9333038330078
2012-08-29 07:00:00,412.5700988769531
2012-08-29 08:00:00,654.64599609375
2012-08-29 09:00:00,345.3587341308594
2012-08-29 10:00:00,212.64962768554688
2012-08-29 11:00:00,229.43846130371094
2012-08-29 12:00:00,288.2500915527344
2012-08-29 13:00:00,280.94586181640625
2012-08-29 14:00:00,267.0334167480469
2012-08-29 15:00:00,284.2821350097656
2012-08-29 16:00:00,427.6326599121094
2012-08-29 17:00:00,814.6192016601562
2012-08-29 18:00:00,815.421142578125
2012-08-29 19:00:00,623.3331298828125
2012-08-29 20:00:00,393.2000732421875
2012-08-29 21:00:00,317.5997314453125
2012-08-29 22:00:00,213.2713623046875
2012-08-29 23:00:00,150.91514587402344
2012-08-30 00:00:00,58.185585021972656
2012-08-30 01:00:00,23.299150466918945
2012-08-30 02:00:00,10.463790893554688
2012-08-30 03:00:00,7.877257347106934
2012-08-30 04:00:00,7.010102272033691
2012-08-30 05:00:00,33.98980712890625
2012-08-30 06:00:00,140.76025390625
2012-08-30 07:00:00,404.64422607421875
2012-08-30 08:00:00,620.8148803710938
2012-08-30 09:00:00,341.73724365234375
2012-08-30 10:00:00,212.68528747558594
2012-08-30 11:00:00,234.97796630859375
2012-08-30 12:00:00,284.52410888671875
2012-08-30 13:00:00,283.34478759765625
2012-08-30 14:00:00,261.60113525390625
